代,(いみ)  
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
A2K570,2017-10-06,1002.2,1013.1,1004.8,2017-10-06 09:22:00,995.5,2017-10-06 14:57:00,27.5,34.8,2017-10-06 13:13:00,22.3,2017-10-06 05:15:00,27.3,98,46,2017-10-06 12:09:00,1.1,280.0,7.9,320.0,2017-10-06 14:49:00,0.0,6.0,2017-10-06 18:22:00,14.5,2017-10-06 18:18:00,,17.79,,,,,,,
A2K570,2017-10-07,1001.9,1012.8,1004.8,2017-10-07 09:22:00,995.5,2017-10-07 14:57:00,28.5,34.8,2017-10-07 13:13:00,22.3,2017-10-07 05:15:00,28.3,99,46,2017-10-07 12:09:00,1.4,260.0,7.9,320.0,2017-10-07 14:49:00,0.0,6.0,2017-10-07 18:22:00,14.5,2017-10-07 18:18:00,,18.29,,,,,,,
A2K570,2017-10-08,1001.1,1011.9,1004.8,2017-10-08 09:22:00,995.5,2017-10-08 14:57:00,28.7,34.8,2017-10-08 13:13:00,22.3,2017-10-08 05:15:00,28.5,99,46,2017-10-08 12:09:00,1.2,260.0,7.9,320.0,2017-10-08 14:49:00,0.0,6.0,2017-10-08 18:22:00,14.5,2017-10-08 18:18:00,,16.40,,,,,,,
A2K570,2017-10-09,999.8,1010.6,1004.8,2017-10-09 09:22:00,995.5,2017-10-09 14:57:00,28.4,34.8,2017-10-09 13:13:00,22.3,2017-10-09 05:15:00,28.2,99,46,2017-10-09 12:09:00,1.4,190.0,7.9,320.0,2017-10-09 14:49:00,0.0,6.0,2017-10-09 18:22:00,14.5,2017-10-09 18:18:00,,14.40,,,,,,,
A2K570,2017-10-10,1000.0,1010.8,1004.8,2017-10-10 09:22:00,995.5,2017-10-10 14:57:00,28.8,34.8,2017-10-10 13:13:00,22.3,2017-10-10 05:15:00,28.4,97,46,2017-10-10 12:09:00,1.7,190.0,7.9,320.0,2017-10-10 14:49:00,0.0,6.0,2017-10-10 18:22:00,14.5,2017-10-10 18:18:00,,14.10,,,,,,,
A2K570,2017-10-11,1000.1,1010.9,1004.8,2017-10-11 09:22:00,995.5,2017-10-11 14:57:00,28.7,35.0,2017-10-11 14:36:00,22.3,2017-10-11 05:15:00,26.7,90,46,2017-10-11 12:09:00,1.3,290.0,7.9,320.0,2017-10-11 14:49:00,0.0,6.0,2017-10-11 18:22:00,14.5,2017-10-11 18:18:00,,20.50,,,,,,,
A2K570,2017-10-12,999.3,1010.1,1004.8,2017-10-12 09:22:00,995.5,2017-10-12 14:57:00,28.9,35.0,2017-10-12 14:36:00,22.3,2017-10-12 05:15:00,28.4,97,46,2017-10-12 12:09:00,1.4,300.0,7.9,320.0,2017-10-12 14:49:00,0.0,6.0,2017-10-12 18:22:00,14.5,2017-10-12 18:18:00,,20.10,,,,,,,
A2K570,2017-10-13,996.8,1007.6,1004.8,2017-10-13 09:22:00,994.0,2017-10-13 16:13:00,27.2,35.0,2017-10-13 14:36:00,22.3,2017-10-13 05:15:00,27.0,99,46,2017-10-13 12:09:00,1.0,20.0,7.9,320.0,2017-10-13 14:49:00,0.0,6.0,2017-10-13 18:22:00,14.5,2017-10-13 18:18:00,,10.90,,,,,,,
A2K570,2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-10-15,992.0,1002.8,1004.8,2017-10-15 09:22:00,989.6,2017-10-15 16:51:00,24.7,35.0,2017-10-15 14:36:00,22.3,2017-10-15 05:15:00,24.5,99,46,2017-10-15 12:09:00,1.1,210.0,7.9,320.0,2017-10-15 14:49:00,14.0,6.0,2017-10-15 18:22:00,14.5,2017-10-15 18:18:00,,3.90,,,,,,,
A2K570,2017-10-16,997.3,1008.2,1004.8,2017-10-16 09:22:00,989.6,2017-10-16 16:51:00,24.4,35.0,2017-10-16 14:36:00,22.3,2017-10-16 05:15:00,24.2,99,46,2017-10-16 12:09:00,1.1,30.0,7.9,320.0,2017-10-16 14:49:00,34.0,6.0,2017-10-16 18:22:00,14.5,2017-10-16 18:18:00,,2.20,,,,,,,
A2K570,2017-10-17,1000.4,1011.2,1004.8,2017-10-17 09:22:00,989.6,2017-10-17 16:51:00,26.6,35.0,2017-10-17 14:36:00,22.3,2017-10-17 05:15:00,26.5,99,46,2017-10-17 12:09:00,1.3,320.0,7.9,320.0,2017-10-17 14:49:00,0.0,6.0,2017-10-17 18:22:00,14.5,2017-10-17 18:18:00,,18.70,,,,,,,
A2K570,2017-10-18,1000.9,1011.7,1004.8,2017-10-18 09:22:00,989.6,2017-10-18 16:51:00,26.9,35.0,2017-10-18 14:36:00,22.3,2017-10-18 05:15:00,26.7,99,46,2017-10-18 12:09:00,1.6,340.0,7.9,320.0,2017-10-18 14:49:00,0.0,6.0,2017-10-18 18:22:00,14.5,2017-10-18 18:18:00,,13.80,,,,,,,
A2K570,2017-10-19,1000.3,1011.2,1004.8,2017-10-19 09:22:00,989.6,2017-10-19 16:51:00,25.6,35.0,2017-10-19 14:36:00,22.3,2017-10-19 05:15:00,25.4,99,46,2017-10-19 12:09:00,1.6,350.0,7.9,320.0,2017-10-19 14:49:00,0.0,6.0,2017-10-19 18:22:00,14.5,2017-10-19 18:18:00,,12.00,,,,,,,
A2K570,2017-10-20,998.1,1009.1,1004.8,2017-10-20 09:22:00,989.6,2017-10-20 16:51:00,25.1,35.0,2017-10-20 14:36:00,22.3,2017-10-20 05:15:00,24.9,99,46,2017-10-20 12:09:00,1.6,0.0,7.9,320.0,2017-10-20 14:49:00,0.0,6.0,2017-10-20 18:22:00,14.5,2017-10-20 18:18:00,,12.40,,,,,,,
A2K570,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-10-24,1003.5,1014.6,1006.5,2017-10-24 23:07:00,989.6,2017-10-24 16:51:00,21.1,35.0,2017-10-24 14:36:00,15.8,2017-10-24 01:48:00,19.4,91,46,2017-10-24 12:09:00,1.1,340.0,8.9,0.0,2017-10-24 14:18:00,0.0,6.0,2017-10-24 18:22:00,14.5,2017-10-24 18:18:00,,18.70,,,,,,,
A2K570,2017-10-25,1006.6,1017.7,1008.6,2017-10-25 08:30:00,989.6,2017-10-25 16:51:00,22.5,35.0,2017-10-25 14:36:00,15.8,2017-10-25 01:48:00,21.5,94,46,2017-10-25 12:09:00,1.7,350.0,8.9,0.0,2017-10-25 14:18:00,0.0,6.0,2017-10-25 18:22:00,14.5,2017-10-25 18:18:00,,18.40,,,,,,,
A2K570,2017-10-26,1006.2,1017.3,1008.6,2017-10-26 08:30:00,989.6,2017-10-26 16:51:00,22.2,35.0,2017-10-26 14:36:00,15.8,2017-10-26 01:48:00,21.0,93,46,2017-10-26 12:09:00,1.3,320.0,8.9,0.0,2017-10-26 14:18:00,0.0,6.0,2017-10-26 18:22:00,14.5,2017-10-26 18:18:00,,19.10,,,,,,,
A2K570,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-10-28,1001.1,1012.1,1008.6,2017-10-28 08:30:00,989.6,2017-10-28 16:51:00,21.4,35.0,2017-10-28 14:36:00,15.8,2017-10-28 01:48:00,20.0,92,46,2017-10-28 12:09:00,1.9,10.0,9.8,340.0,2017-10-28 15:27:00,0.0,6.0,2017-10-28 18:22:00,14.5,2017-10-28 18:18:00,,17.20,,,,,,,
A2K570,2017-10-29,1002.1,1013.2,1008.6,2017-10-29 08:30:00,989.6,2017-10-29 16:51:00,21.4,35.0,2017-10-29 14:36:00,15.8,2017-10-29 01:48:00,21.3,99,46,2017-10-29 12:09:00,1.7,10.0,9.8,340.0,2017-10-29 15:27:00,0.0,6.0,2017-10-29 18:22:00,14.5,2017-10-29 18:18:00,,14.10,,,,,,,
A2K570,2017-10-30,1005.5,1016.7,1008.6,2017-10-30 08:30:00,989.6,2017-10-30 16:51:00,21.3,35.0,2017-10-30 14:36:00,15.8,2017-10-30 01:48:00,18.6,86,46,2017-10-30 12:09:00,1.9,0.0,9.8,340.0,2017-10-30 15:27:00,0.0,6.0,2017-10-30 18:22:00,14.5,2017-10-30 18:18:00,,18.79,,,,,,,
A2K570,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-11-01,1007.2,1018.4,1010.1,2017-11-01 08:27:00,989.6,2017-11-01 16:51:00,20.8,35.0,2017-11-01 14:36:00,15.2,2017-11-01 01:33:00,18.4,88,46,2017-11-01 12:09:00,0.9,20.0,9.8,340.0,2017-11-01 15:27:00,0.0,6.0,2017-11-01 18:22:00,14.5,2017-11-01 18:18:00,,15.00,,,,,,,
A2K570,2017-11-02,1005.3,1016.4,1010.1,2017-11-02 08:27:00,989.6,2017-11-02 16:51:00,21.8,35.0,2017-11-02 14:36:00,15.2,2017-11-02 01:33:00,19.1,87,46,2017-11-02 12:09:00,1.3,310.0,9.8,340.0,2017-11-02 15:27:00,0.0,6.0,2017-11-02 18:22:00,14.5,2017-11-02 18:18:00,,18.79,,,,,,,
A2K570,2017-11-03,1002.9,1013.9,1010.1,2017-11-03 08:27:00,989.6,2017-11-03 16:51:00,24.0,35.0,2017-11-03 14:36:00,15.2,2017-11-03 01:33:00,22.1,90,46,2017-11-03 12:09:00,1.8,0.0,9.8,340.0,2017-11-03 15:27:00,0.0,6.0,2017-11-03 18:22:00,14.5,2017-11-03 18:18:00,,14.50,,,,,,,
A2K570,2017-11-04,1004.0,1015.1,1010.1,2017-11-04 08:27:00,989.6,2017-11-04 16:51:00,23.3,35.0,2017-11-04 14:36:00,15.2,2017-11-04 01:33:00,23.2,99,46,2017-11-04 12:09:00,2.5,0.0,9.8,340.0,2017-11-04 15:27:00,37.0,42.5,2017-11-04 15:29:00,32.9,2017-11-04 02:56:00,,,,,,,,,
A2K570,2017-11-05,1005.8,1016.9,1010.1,2017-11-05 08:27:00,989.6,2017-11-05 16:51:00,22.2,35.0,2017-11-05 14:36:00,15.2,2017-11-05 01:33:00,21.6,96,46,2017-11-05 12:09:00,2.0,0.0,9.8,340.0,2017-11-05 15:27:00,0.0,6.0,2017-11-05 18:22:00,14.5,2017-11-05 18:18:00,,12.70,,,,,,,
A2K570,2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-11-07,1005.2,1016.3,1010.1,2017-11-07 08:27:00,989.6,2017-11-07 16:51:00,23.1,35.0,2017-11-07 14:36:00,15.2,2017-11-07 01:33:00,22.9,99,46,2017-11-07 12:09:00,1.0,340.0,9.8,340.0,2017-11-07 15:27:00,0.0,6.0,2017-11-07 18:22:00,14.5,2017-11-07 18:18:00,,8.60,,,,,,,
A2K570,2017-11-08,1005.2,1016.2,1010.1,2017-11-08 08:27:00,989.6,2017-11-08 16:51:00,24.8,35.0,2017-11-08 14:36:00,15.2,2017-11-08 01:33:00,24.7,99,46,2017-11-08 12:09:00,1.2,290.0,9.8,340.0,2017-11-08 15:27:00,0.0,6.0,2017-11-08 18:22:00,14.5,2017-11-08 18:18:00,,17.60,,,,,,,
A2K570,2017-11-09,1004.3,1015.3,1010.1,2017-11-09 08:27:00,989.6,2017-11-09 16:51:00,24.3,35.0,2017-11-09 14:36:00,15.2,2017-11-09 01:33:00,24.1,98,46,2017-11-09 12:09:00,1.5,330.0,9.8,340.0,2017-11-09 15:27:00,0.0,6.0,2017-11-09 18:22:00,14.5,2017-11-09 18:18:00,,15.70,,,,,,,
A2K570,2017-11-10,1003.8,1014.8,1010.1,2017-11-10 08:27:00,989.6,2017-11-10 16:51:00,23.7,35.0,2017-11-10 14:36:00,15.2,2017-11-10 01:33:00,23.5,99,46,2017-11-10 12:09:00,0.8,320.0,9.8,340.0,2017-11-10 15:27:00,0.0,6.0,2017-11-10 18:22:00,14.5,2017-11-10 18:18:00,,10.20,,,,,,,
A2K570,2017-11-11,1004.0,1015.1,1010.1,2017-11-11 08:27:00,989.6,2017-11-11 16:51:00,24.0,35.0,2017-11-11 14:36:00,15.2,2017-11-11 01:33:00,23.9,99,46,2017-11-11 12:09:00,1.1,330.0,9.8,340.0,2017-11-11 15:27:00,0.0,6.0,2017-11-11 18:22:00,14.5,2017-11-11 18:18:00,,5.80,,,,,,,
A2K570,2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-11-13,1002.9,1014.0,1010.1,2017-11-13 08:27:00,989.6,2017-11-13 16:51:00,22.0,35.0,2017-11-13 14:36:00,15.2,2017-11-13 01:33:00,21.9,14,36,,53.0,340.0,36.3,400.0,2017-11-13 17:04:00,1529.0,32.9,2017-11-13 02:56:00,37.5,2017-11-13 00:46:00,,,,,,,,,
A2K570,2017-11-14,1002.2,1013.2,1010.1,2017-11-14 08:27:00,989.6,2017-11-14 16:51:00,22.7,35.0,2017-11-14 14:36:00,15.2,2017-11-14 01:33:00,22.5,99,46,2017-11-14 12:09:00,1.5,350.0,9.8,340.0,2017-11-14 15:27:00,36.9,42.5,2017-11-14 15:29:00,32.9,2017-11-14 02:56:00,,,,,,,,,
A2K570,2017-11-15,1003.4,1014.4,1010.1,2017-11-15 08:27:00,989.6,2017-11-15 16:51:00,23.9,35.0,2017-11-15 14:36:00,15.2,2017-11-15 01:33:00,23.8,99,46,2017-11-15 12:09:00,1.3,300.0,9.8,340.0,2017-11-15 15:27:00,0.0,6.0,2017-11-15 18:22:00,14.5,2017-11-15 18:18:00,,12.30,,,,,,,
A2K570,2017-11-16,1004.7,1015.8,1010.1,2017-11-16 08:27:00,989.6,2017-11-16 16:51:00,23.1,35.0,2017-11-16 14:36:00,15.2,2017-11-16 01:33:00,23.0,99,46,2017-11-16 12:09:00,0.9,280.0,9.8,340.0,2017-11-16 15:27:00,0.0,6.0,2017-11-16 18:22:00,14.5,2017-11-16 18:18:00,,10.30,,,,,,,
A2K570,2017-11-17,1004.0,1015.0,1010.1,2017-11-17 08:27:00,989.6,2017-11-17 16:51:00,23.8,35.0,2017-11-17 14:36:00,15.2,2017-11-17 01:33:00,23.5,98,46,2017-11-17 12:09:00,1.2,290.0,9.8,340.0,2017-11-17 15:27:00,0.0,6.0,2017-11-17 18:22:00,14.5,2017-11-17 18:18:00,,16.10,,,,,,,
A2K570,2017-11-18,1001.1,1012.1,1010.1,2017-11-18 08:27:00,989.6,2017-11-18 16:51:00,24.9,35.0,2017-11-18 14:36:00,15.2,2017-11-18 01:33:00,24.2,96,46,2017-11-18 12:09:00,1.0,270.0,9.8,340.0,2017-11-18 15:27:00,0.0,6.0,2017-11-18 18:22:00,14.5,2017-11-18 18:18:00,,15.60,,,,,,,
A2K570,2017-11-19,1001.3,1012.3,1010.1,2017-11-19 08:27:00,989.6,2017-11-19 16:51:00,23.4,35.0,2017-11-19 14:36:00,15.2,2017-11-19 01:33:00,23.3,99,46,2017-11-19 12:09:00,2.1,350.0,9.8,340.0,2017-11-19 15:27:00,0.0,6.0,2017-11-19 18:22:00,14.5,2017-11-19 18:18:00,,13.90,,,,,,,
A2K570,2017-11-20,1005.9,1017.0,1010.1,2017-11-20 08:27:00,989.6,2017-11-20 16:51:00,20.7,35.0,2017-11-20 14:36:00,15.2,2017-11-20 01:33:00,20.6,99,46,2017-11-20 12:09:00,1.3,320.0,9.8,340.0,2017-11-20 15:27:00,0.0,6.0,2017-11-20 18:22:00,14.5,2017-11-20 18:18:00,,9.60,,,,,,,
A2K570,2017-11-21,1006.6,1017.7,1010.1,2017-11-21 08:27:00,989.6,2017-11-21 16:51:00,20.9,35.0,2017-11-21 14:36:00,15.2,2017-11-21 01:33:00,20.8,99,46,2017-11-21 12:09:00,1.8,340.0,9.8,340.0,2017-11-21 15:27:00,0.0,6.0,2017-11-21 18:22:00,14.5,2017-11-21 18:18:00,,11.80,,,,,,,
A2K570,2017-11-22,1005.2,1016.3,1010.1,2017-11-22 08:27:00,989.6,2017-11-22 16:51:00,22.1,35.0,2017-11-22 14:36:00,15.2,2017-11-22 01:33:00,22.0,99,46,2017-11-22 12:09:00,1.4,310.0,9.8,340.0,2017-11-22 15:27:00,0.0,6.0,2017-11-22 18:22:00,14.5,2017-11-22 18:18:00,,15.10,,,,,,,
A2K570,2017-11-23,1004.1,1015.2,1010.1,2017-11-23 08:27:00,989.6,2017-11-23 16:51:00,21.7,35.0,2017-11-23 14:36:00,15.2,2017-11-23 01:33:00,21.6,99,46,2017-11-23 12:09:00,2.7,340.0,9.8,340.0,2017-11-23 15:27:00,0.0,6.0,2017-11-23 18:22:00,14.5,2017-11-23 18:18:00,,12.50,,,,,,,
A2K570,2017-11-24,1007.0,1018.3,1010.1,2017-11-24 08:27:00,989.6,2017-11-24 16:51:00,18.8,35.0,2017-11-24 14:36:00,15.2,2017-11-24 01:33:00,18.5,97,46,2017-11-24 12:09:00,2.5,350.0,9.8,340.0,2017-11-24 15:27:00,0.0,6.0,2017-11-24 18:22:00,14.5,2017-11-24 18:18:00,,11.30,,,,,,,
A2K570,2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-11-26,1009.7,1021.0,1011.9,2017-11-26 09:21:00,989.6,2017-11-26 16:51:00,19.7,35.0,2017-11-26 14:36:00,15.2,2017-11-26 01:33:00,19.6,99,46,2017-11-26 12:09:00,2.3,0.0,9.8,340.0,2017-11-26 15:27:00,0.0,6.0,2017-11-26 18:22:00,14.5,2017-11-26 18:18:00,,14.40,,,,,,,
A2K570,2017-11-27,1008.5,1019.7,1011.9,2017-11-27 09:21:00,989.6,2017-11-27 16:51:00,21.5,35.0,2017-11-27 14:36:00,15.2,2017-11-27 01:33:00,21.4,99,46,2017-11-27 12:09:00,2.5,0.0,9.8,340.0,2017-11-27 15:27:00,0.5,6.0,2017-11-27 18:22:00,14.5,2017-11-27 18:18:00,,10.20,,,,,,,
A2K570,2017-11-28,1006.1,1017.3,1011.9,2017-11-28 09:21:00,989.6,2017-11-28 16:51:00,21.5,35.0,2017-11-28 14:36:00,15.2,2017-11-28 01:33:00,21.4,99,46,2017-11-28 12:09:00,1.1,340.0,9.8,340.0,2017-11-28 15:27:00,0.0,6.0,2017-11-28 18:22:00,14.5,2017-11-28 18:18:00,,12.20,,,,,,,
A2K570,2017-11-29,1006.2,1017.3,1011.9,2017-11-29 09:21:00,989.6,2017-11-29 16:51:00,22.6,35.0,2017-11-29 14:36:00,15.2,2017-11-29 01:33:00,22.4,98,46,2017-11-29 12:09:00,1.1,280.0,9.8,340.0,2017-11-29 15:27:00,0.0,6.0,2017-11-29 18:22:00,14.5,2017-11-29 18:18:00,,15.00,,,,,,,
A2K570,2017-11-30,1006.2,1017.3,1011.9,2017-11-30 09:21:00,989.6,2017-11-30 16:51:00,23.5,35.0,2017-11-30 14:36:00,15.2,2017-11-30 01:33:00,23.3,99,46,2017-11-30 12:09:00,1.6,150.0,9.8,340.0,2017-11-30 15:27:00,0.0,6.0,2017-11-30 18:22:00,14.5,2017-11-30 18:18:00,,12.20,,,,,,,
A2K570,2017-12-01,1005.0,1016.1,1011.9,2017-12-01 09:21:00,989.6,2017-12-01 16:51:00,22.1,35.0,2017-12-01 14:36:00,15.2,2017-12-01 01:33:00,21.9,99,46,2017-12-01 12:09:00,1.5,320.0,9.8,340.0,2017-12-01 15:27:00,0.0,6.0,2017-12-01 18:22:00,14.5,2017-12-01 18:18:00,,7.30,,,,,,,
A2K570,2017-12-02,1005.7,1016.9,1011.9,2017-12-02 09:21:00,989.6,2017-12-02 16:51:00,21.0,35.0,2017-12-02 14:36:00,15.2,2017-12-02 01:33:00,20.8,98,46,2017-12-02 12:09:00,1.8,330.0,9.8,340.0,2017-12-02 15:27:00,0.0,6.0,2017-12-02 18:22:00,14.5,2017-12-02 18:18:00,,11.80,,,,,,,
A2K570,2017-12-03,1006.0,1017.2,1011.9,2017-12-03 09:21:00,989.6,2017-12-03 16:51:00,20.7,35.0,2017-12-03 14:36:00,15.2,2017-12-03 01:33:00,20.6,99,46,2017-12-03 12:09:00,1.6,330.0,9.8,340.0,2017-12-03 15:27:00,0.0,6.0,2017-12-03 18:22:00,14.5,2017-12-03 18:18:00,,12.80,,,,,,,
A2K570,2017-12-04,1005.0,1016.1,1011.9,2017-12-04 09:21:00,989.6,2017-12-04 16:51:00,20.8,35.0,2017-12-04 14:36:00,15.2,2017-12-04 01:33:00,20.7,99,46,2017-12-04 12:09:00,1.7,0.0,9.8,340.0,2017-12-04 15:27:00,0.0,6.0,2017-12-04 18:22:00,14.5,2017-12-04 18:18:00,,9.70,,,,,,,
A2K570,2017-12-05,1005.2,1016.5,1011.9,2017-12-05 09:21:00,989.6,2017-12-05 16:51:00,19.3,35.0,2017-12-05 14:36:00,14.5,2017-12-05 22:18:00,17.5,90,46,2017-12-05 12:09:00,2.5,350.0,9.8,340.0,2017-12-05 15:27:00,0.0,6.0,2017-12-05 18:22:00,14.5,2017-12-05 18:18:00,,16.29,,,,,,,
A2K570,2017-12-06,1007.5,1018.8,1011.9,2017-12-06 09:21:00,989.6,2017-12-06 16:51:00,17.3,35.0,2017-12-06 14:36:00,12.5,2017-12-06 23:18:00,15.9,92,46,2017-12-06 12:09:00,1.8,0.0,9.8,340.0,2017-12-06 15:27:00,0.0,6.0,2017-12-06 18:22:00,14.5,2017-12-06 18:18:00,,12.80,,,,,,,
A2K570,2017-12-07,1007.2,1018.5,1011.9,2017-12-07 09:21:00,989.6,2017-12-07 16:51:00,16.3,35.0,2017-12-07 14:36:00,11.6,2017-12-07 02:04:00,16.2,98,46,2017-12-07 12:09:00,1.6,0.0,9.8,340.0,2017-12-07 15:27:00,0.0,6.0,2017-12-07 18:22:00,14.5,2017-12-07 18:18:00,,7.00,,,,,,,
A2K570,2017-12-08,1006.1,1017.3,1011.9,2017-12-08 09:21:00,989.6,2017-12-08 16:51:00,18.3,35.0,2017-12-08 14:36:00,11.6,2017-12-08 02:04:00,18.1,98,46,2017-12-08 12:09:00,2.6,0.0,9.8,340.0,2017-12-08 15:27:00,0.0,6.0,2017-12-08 18:22:00,14.5,2017-12-08 18:18:00,,12.80,,,,,,,
A2K570,2017-12-09,1007.6,1019.0,1011.9,2017-12-09 09:21:00,989.6,2017-12-09 16:51:00,14.6,35.0,2017-12-09 14:36:00,11.6,2017-12-09 02:04:00,14.5,99,46,2017-12-09 12:09:00,2.6,0.0,10.1,10.0,2017-12-09 02:16:00,0.5,6.0,2017-12-09 18:22:00,14.5,2017-12-09 18:18:00,,3.20,,,,,,,
A2K570,2017-12-10,1007.2,1018.7,1011.9,2017-12-10 09:21:00,989.6,2017-12-10 16:51:00,14.0,35.0,2017-12-10 14:36:00,11.6,2017-12-10 02:04:00,13.9,99,46,2017-12-10 12:09:00,0.8,0.0,10.1,10.0,2017-12-10 02:16:00,1.0,6.0,2017-12-10 18:22:00,14.5,2017-12-10 18:18:00,,5.30,,,,,,,
A2K570,2017-12-11,1006.4,1017.8,1011.9,2017-12-11 09:21:00,989.6,2017-12-11 16:51:00,15.9,35.0,2017-12-11 14:36:00,10.7,2017-12-11 05:55:00,15.5,97,46,2017-12-11 12:09:00,1.4,350.0,10.1,10.0,2017-12-11 02:16:00,0.0,6.0,2017-12-11 18:22:00,14.5,2017-12-11 18:18:00,,14.50,,,,,,,
A2K570,2017-12-12,1005.9,1017.2,1011.9,2017-12-12 09:21:00,989.6,2017-12-12 16:51:00,16.9,35.0,2017-12-12 14:36:00,10.7,2017-12-12 05:55:00,14.7,89,46,2017-12-12 12:09:00,1.3,340.0,10.1,10.0,2017-12-12 02:16:00,0.0,6.0,2017-12-12 18:22:00,14.5,2017-12-12 18:18:00,,15.90,,,,,,,
A2K570,2017-12-13,1007.1,1018.4,1011.9,2017-12-13 09:21:00,989.6,2017-12-13 16:51:00,17.4,35.0,2017-12-13 14:36:00,10.7,2017-12-13 05:55:00,17.3,99,46,2017-12-13 12:09:00,1.6,0.0,10.1,10.0,2017-12-13 02:16:00,0.0,6.0,2017-12-13 18:22:00,14.5,2017-12-13 18:18:00,,3.20,,,,,,,
A2K570,2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2K570,2017-12-15,964.5,975.4,1011.9,2017-12-15 09:21:00,,2017-12-15 11:45:00,14.7,35.0,2017-12-15 14:36:00,-39.7,2017-12-15 12:41:00,13.8,82,0,2017-12-15 12:31:00,1.2,330.0,10.1,10.0,2017-12-15 02:16:00,10.0,7.5,2017-12-15 18:22:00,14.5,2017-12-15 18:18:00,,12.20,,,,,,,
A2K570,2017-12-16,1006.9,1018.1,1011.9,2017-12-16 09:21:00,,2017-12-16 11:45:00,21.7,35.0,2017-12-16 14:36:00,-39.7,2017-12-16 12:41:00,19.5,87,0,2017-12-16 12:31:00,1.4,300.0,10.1,10.0,2017-12-16 02:16:00,0.0,7.5,2017-12-16 18:22:00,14.5,2017-12-16 18:18:00,,9.89,,,,,,,
A2K570,2017-12-17,1008.6,1019.9,1011.9,2017-12-17 09:21:00,,2017-12-17 11:45:00,19.9,35.0,2017-12-17 14:36:00,-39.7,2017-12-17 12:41:00,17.8,87,0,2017-12-17 12:31:00,2.6,0.0,10.1,10.0,2017-12-17 02:16:00,0.0,7.5,2017-12-17 18:22:00,14.5,2017-12-17 18:18:00,,1.90,,,,,,,
A2K570,2017-12-18,1011.0,1022.4,1012.5,2017-12-18 09:45:00,,2017-12-18 11:45:00,17.0,35.0,2017-12-18 14:36:00,-39.7,2017-12-18 12:41:00,13.1,78,0,2017-12-18 12:31:00,1.4,10.0,10.1,10.0,2017-12-18 02:16:00,0.0,7.5,2017-12-18 18:22:00,14.5,2017-12-18 18:18:00,,4.00,,,,,,,
A2K570,2017-12-19,1010.3,1021.6,1012.5,2017-12-19 09:45:00,,2017-12-19 11:45:00,18.9,35.0,2017-12-19 14:36:00,-39.7,2017-12-19 12:41:00,14.3,75,0,2017-12-19 12:31:00,2.0,0.0,10.1,10.0,2017-12-19 02:16:00,0.0,7.5,2017-12-19 18:22:00,14.5,2017-12-19 18:18:00,,11.90,,,,,,,
A2K570,2017-12-20,1010.7,1022.1,1012.5,2017-12-20 09:45:00,,2017-12-20 11:45:00,18.3,35.0,2017-12-20 14:36:00,-39.7,2017-12-20 12:41:00,14.5,79,0,2017-12-20 12:31:00,2.6,0.0,10.1,10.0,2017-12-20 02:16:00,0.0,7.5,2017-12-20 18:22:00,14.5,2017-12-20 18:18:00,,7.90,,,,,,,
A2K570,2017-12-21,1013.6,1022.2,1014.2,2017-12-21 23:04:00,1012.6,2017-12-21 16:31:00,14.3,17.9,2017-12-21 16:33:00,12.6,2017-12-21 21:12:00,9.8,74,62,2017-12-21 16:31:00,1.3,360.0,5.1,360.0,2017-12-21 16:52:00,0.0,0.0,2017-12-21 16:20:00,0.0,2017-12-21 15:30:00,,0.10,,,,,,,
