測站,雲林分場        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
測站代碼,觀測時間,平均氣壓(hPa),海平面氣壓(hPa),日最高氣壓(hPa),最高氣壓時間,日最低氣壓(hPa),最低氣壓時間,平均氣溫(℃),最高氣溫(℃),最高氣溫時間,最低氣溫(℃),最低氣溫時間,平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),最低相對溼度時間,平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),最大陣風時間,累計雨量(mm),最大10分鐘降水量(mm),最大10分鐘降水量起始時間,最大60分鐘降水量(mm),最大60分鐘降水量起始時間,累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
72K220,2016/3/3,1017,,1019.2,2016/3/3 09:00,1015,2016/3/3 17:00,18.8,28,2016/3/3 12:00,11.5,2016/3/3 03:00,13.2,74,37,2016/3/3 14:00,1.4,90,7.1,315,2016/3/3 15:00,0,,,,,5,6.68,2.8,,20.9,20.8,20.7,20.7,21.2
72K220,2016/3/4,1014.2,,1015.9,2016/3/4 01:00,1012.4,2016/3/4 16:00,20.3,25.8,2016/3/4 14:00,14.7,2016/3/4 06:00,13.9,69,47,2016/3/4 13:00,1.7,360,6.2,337.5,2016/3/4 15:00,0,,,,,6.2,10.18,2.2,,21.1,21.1,21,20.9,21.2
72K220,2016/3/5,1011.8,,1013.6,2016/3/5 01:00,1008.7,2016/3/5 16:00,22.2,28.5,2016/3/5 12:00,16.2,2016/3/5 02:00,16.1,70,50,2016/3/5 14:00,1.8,360,7.2,337.5,2016/3/5 14:00,0,,,,,9.2,12.32,2.7,,21.5,21.3,21.3,21.1,21.4
72K220,2016/3/6,1011.1,,1012.8,2016/3/6 09:00,1009,2016/3/6 16:00,22.5,28.8,2016/3/6 14:00,17.2,2016/3/6 07:00,17.1,74,46,2016/3/6 13:00,1.5,337.5,6.3,292.5,2016/3/6 14:00,0,,,,,8.9,14.39,4,,22.5,22.1,21.9,21.3,21.5
72K220,2016/3/7,1011,,1012.9,2016/3/7 10:00,1009.1,2016/3/7 16:00,22.2,27.8,2016/3/7 15:00,17.4,2016/3/7 03:00,18.1,79,57,2016/3/7 15:00,1.5,292.5,7,292.5,2016/3/7 14:00,0,,,,,5.9,10.62,2.1,,22.9,22.6,22.4,21.7,21.6
72K220,2016/3/8,1008.8,,1011.1,2016/3/8 01:00,1006,2016/3/8 15:00,23.9,28.8,2016/3/8 14:00,20.4,2016/3/8 07:00,19.7,78,58,2016/3/8 14:00,1.4,270,7.2,270,2016/3/8 16:00,0,,,,,4.5,8.09,1.5,,23.6,23.1,22.9,22.1,21.8
72K220,2016/3/9,1009.3,,1013,2016/3/9 23:00,1007.5,2016/3/9 06:00,19.9,24.6,2016/3/9 12:00,15.7,2016/3/9 23:59,17.6,87,73,2016/3/9 12:00,1.8,360,7.9,337.5,2016/3/9 14:00,8,,,,,0,2.19,0.5,,23,23.1,23,22.5,22.1
72K220,2016/3/10,1013.8,,1016.1,2016/3/10 22:00,1011.9,2016/3/10 03:00,13.2,16.3,2016/3/10 02:00,10.8,2016/3/10 23:00,11.9,92,87,2016/3/10 07:00,2.8,360,10.1,360,2016/3/10 22:00,54,,,,,0,0.35,0,,20.2,21.2,21.6,22.3,22.3
72K220,2016/3/11,1016.4,,1018,2016/3/11 11:00,1014.4,2016/3/11 02:00,11.8,13.1,2016/3/11 14:00,10.5,2016/3/11 05:00,10.9,95,92,2016/3/11 09:00,2.2,22.5,8.1,360,2016/3/11 03:00,20,,,,,0,1.4,0.6,,17.4,18.5,19.1,21.2,22.3
72K220,2016/3/12,1014,,1016,2016/3/12 09:00,1011.9,2016/3/12 16:00,16.1,21.2,2016/3/12 14:00,12.3,2016/3/12 01:00,13.8,87,69,2016/3/12 14:00,1.4,360,5.5,315,2016/3/12 13:00,0,,,,,2.8,7.25,0.5,,18.5,18.8,19.1,20.6,21.9
72K220,2016/3/13,1010.2,,1013.3,2016/3/13 01:00,1006.8,2016/3/13 15:00,18.3,24.2,2016/3/13 16:00,15.6,2016/3/13 05:00,16.5,90,72,2016/3/13 15:00,1.5,22.5,11.8,292.5,2016/3/13 22:00,12.5,,,,,1.3,4.22,0.4,,19.5,19.6,19.7,20.5,21.6
72K220,2016/3/14,1011.8,,1013.4,2016/3/14 11:00,1010,2016/3/14 04:00,14.7,16.8,2016/3/14 01:00,13.4,2016/3/14 23:00,12.9,89,78,2016/3/14 16:00,2.2,22.5,9.1,360,2016/3/14 03:00,8,,,,,0,2.33,0.4,,19.4,19.8,19.9,20.5,21.5
72K220,2016/3/15,1012.6,,1014.2,2016/3/15 10:00,1011.5,2016/3/15 16:00,14.4,15,2016/3/15 15:00,13.6,2016/3/15 06:00,13.6,95,89,2016/3/15 10:00,1.2,22.5,5.2,337.5,2016/3/15 17:00,8.5,,,,,0,0.98,0.3,,18.7,19.2,19.4,20.4,21.4
72K220,2016/3/16,1011.5,,1013.3,2016/3/16 09:00,1009.7,2016/3/16 16:00,17.6,21.9,2016/3/16 14:00,15,2016/3/16 01:00,15.7,89,75,2016/3/16 14:00,1.9,360,5.5,360,2016/3/16 15:00,0.5,,,,,1.5,6.64,0.4,,19.1,19.2,19.3,20.1,21.3
72K220,2016/3/17,1010.8,,1012.6,2016/3/17 08:00,1008.7,2016/3/17 17:00,19.8,24.9,2016/3/17 15:00,15.9,2016/3/17 05:00,17.4,87,69,2016/3/17 15:00,1.3,292.5,5.5,292.5,2016/3/17 19:00,0,,,,,3.7,8.62,1.6,,20.3,20.1,20,20.2,21.1
72K220,2016/3/18,1008.1,,1009.6,2016/3/18 09:00,1005.5,2016/3/18 15:00,23.9,31.2,2016/3/18 14:00,17.9,2016/3/18 01:00,20.6,83,57,2016/3/18 13:00,2.1,247.5,12,247.5,2016/3/18 17:00,0,,,,,7.1,12.28,2.4,,22.1,21.4,21.1,20.6,21.1
72K220,2016/3/19,1009.9,,1012.8,2016/3/19 23:00,1007.7,2016/3/19 04:00,23,25.6,2016/3/19 17:00,20.7,2016/3/19 23:59,21.3,91,77,2016/3/19 16:00,1.5,337.5,5.8,337.5,2016/3/19 18:00,1,,,,,2,4.23,0.4,,22.9,22.5,22.2,21.2,21.3
72K220,2016/3/20,1011.4,,1013.1,2016/3/20 11:00,1009.1,2016/3/20 20:00,19.3,20.8,2016/3/20 01:00,17.6,2016/3/20 23:59,18.2,94,88,2016/3/20 07:00,1.8,360,7.4,360,2016/3/20 18:00,3,,,,,0,1.42,0.6,,22.2,22.2,22.1,21.7,21.5
72K220,2016/3/21,1011.8,,1013,2016/3/21 23:00,1010.6,2016/3/21 03:00,17.8,19.9,2016/3/21 10:00,16.6,2016/3/21 03:00,16.3,91,81,2016/3/21 11:00,1.8,22.5,7.1,22.5,2016/3/21 13:00,5,,,,,0,2.89,0.2,,21.1,21.4,21.5,21.6,21.7
72K220,2016/3/22,1010.3,,1012.1,2016/3/22 01:00,1008.6,2016/3/22 16:00,19.2,23.1,2016/3/22 14:00,17.1,2016/3/22 03:00,17.6,90,79,2016/3/22 13:00,1.6,360,6.9,337.5,2016/3/22 17:00,3.5,,,,,0.7,6.91,1.5,,21.2,21.2,21.2,21.5,21.8
72K220,2016/3/23,1009.3,,1013.3,2016/3/23 23:00,1007.4,2016/3/23 15:00,18.7,22.9,2016/3/23 13:00,15.2,2016/3/23 23:59,17.7,94,87,2016/3/23 13:00,1.4,22.5,8,337.5,2016/3/23 22:00,11.5,,,,,0,2.15,1.6,,21.3,21.4,21.4,21.5,21.8
72K220,2016/3/24,1014.5,,1017.7,2016/3/24 23:00,1011.4,2016/3/24 04:00,13.3,15.2,2016/3/24 01:00,11.4,2016/3/24 23:59,11.5,89,82,2016/3/24 09:00,2.6,360,8,22.5,2016/3/24 03:00,7,,,,,0,1.14,1.2,,20.1,20.7,20.9,21.4,21.8
72K220,2016/3/25,1017.4,,1019.3,2016/3/25 21:00,1015.5,2016/3/25 14:00,11.8,13.7,2016/3/25 14:00,10.8,2016/3/25 06:00,10.4,91,84,2016/3/25 15:00,2.2,22.5,7.5,337.5,2016/3/25 01:00,17.5,,,,,0,1.88,0.2,,18.3,19.1,19.5,20.9,21.8
72K220,2016/3/26,1017.3,,1018.8,2016/3/26 09:00,1015.1,2016/3/26 17:00,14.8,22,2016/3/26 15:00,8.3,2016/3/26 06:00,8.7,69,45,2016/3/26 14:00,2.3,360,9.6,337.5,2016/3/26 16:00,0,,,,,10.6,18.23,2.8,,18.7,18.9,19,20.3,21.6
72K220,2016/3/27,1018.9,,1020.8,2016/3/27 22:00,1016.8,2016/3/27 02:00,15.2,21,2016/3/27 14:00,11.2,2016/3/27 23:59,8.9,68,48,2016/3/27 12:00,2.7,22.5,10.6,360,2016/3/27 16:00,0,,,,,8.5,15.75,3.3,,19.4,19.6,19.6,20.2,21.4
72K220,2016/3/28,1019.1,,1020.6,2016/3/28 08:00,1017.3,2016/3/28 15:00,15.9,25.1,2016/3/28 15:00,8,2016/3/28 07:00,8.4,66,32,2016/3/28 13:00,2,337.5,7.3,292.5,2016/3/28 16:00,0,,,,,10.9,18.6,3.5,,19.5,19.7,19.7,20.3,21.2
72K220,2016/3/29,1017.7,,1020,2016/3/29 09:00,1015.1,2016/3/29 16:00,18,26.6,2016/3/29 14:00,9.3,2016/3/29 06:00,11.3,69,38,2016/3/29 13:00,1.7,360,5.2,315,2016/3/29 16:00,0,,,,,8.5,14.74,3.1,,20,20,20,20.3,21.2
72K220,2016/3/30,1014.6,,1016.3,2016/3/30 01:00,1012.3,2016/3/30 15:00,21,28.9,2016/3/30 14:00,13.4,2016/3/30 06:00,14.8,70,46,2016/3/30 15:00,1.6,292.5,7.9,292.5,2016/3/30 16:00,0,,,,,9,13.88,3.4,,21.1,20.8,20.6,20.5,21.2
72K220,2016/3/31,1010.7,,1012.1,2016/3/31 01:00,1009,2016/3/31 16:00,23.1,29.3,2016/3/31 13:00,18.2,2016/3/31 04:00,19.2,80,62,2016/3/31 13:00,1.6,292.5,7.4,270,2016/3/31 13:00,0,,,,,7.4,12.77,3,,22.6,22,21.7,21,21.2
72K220,2016/4/1,1011,,1012.9,2016/4/1 10:00,1009.6,2016/4/1 01:00,22,26,2016/4/1 15:00,20,2016/4/1 01:00,19,84,69,2016/4/1 15:00,1.2,337.5,5,337.5,2016/4/1 02:00,0,,,,,1.2,5.98,1.8,,23,22.6,22.4,21.6,21.4
72K220,2016/4/2,1011.7,,1013.5,2016/4/2 09:00,1009.4,2016/4/2 15:00,24.1,29.7,2016/4/2 15:00,20.4,2016/4/2 01:00,20,79,58,2016/4/2 14:00,1.4,292.5,6.7,270,2016/4/2 18:00,0,,,,,5,11.52,2.9,,23.7,23.1,22.8,21.9,21.6
72K220,2016/4/3,1010.4,,1011.9,2016/4/3 08:00,1008.9,2016/4/3 23:59,24.9,30.8,2016/4/3 13:00,20.2,2016/4/3 04:00,21.2,81,60,2016/4/3 14:00,1.7,270,9.9,270,2016/4/3 14:00,0,,,,,6.9,12.34,3.6,,24.6,24,23.6,22.4,21.9
72K220,2016/4/4,1009.3,,1010.8,2016/4/4 09:00,1007.9,2016/4/4 15:00,24.5,30.7,2016/4/4 14:00,19.1,2016/4/4 06:00,20.6,81,56,2016/4/4 15:00,1.4,90,7.1,270,2016/4/4 17:00,0,,,,,7.6,12.52,3.1,,25,24.4,24.1,22.9,22.2
72K220,2016/4/5,1010.5,,1012.5,2016/4/5 10:00,1008.9,2016/4/5 16:00,24.5,30.2,2016/4/5 15:00,21.5,2016/4/5 23:00,21.1,82,60,2016/4/5 12:00,1.6,315,6.9,292.5,2016/4/5 13:00,0,,,,,8.1,14.98,4.1,,25.6,25,24.7,23.3,22.5
72K220,2016/4/6,1009.6,,1012.1,2016/4/6 09:00,1007.3,2016/4/6 15:00,25.7,32.6,2016/4/6 14:00,19.1,2016/4/6 06:00,21,77,53,2016/4/6 13:00,1.7,247.5,7.9,247.5,2016/4/6 15:00,0,,,,,10,15.93,4.2,,26.1,25.4,25.1,23.7,22.8
72K220,2016/4/7,1009.5,,1011.4,2016/4/7 22:00,1007.4,2016/4/7 16:00,27.1,33.8,2016/4/7 13:00,20.7,2016/4/7 06:00,22.6,79,51,2016/4/7 12:00,2.4,247.5,11.5,270,2016/4/7 14:00,0,,,,,11.2,17.51,5.4,,26.9,26.1,25.7,24.2,23.1
72K220,2016/4/8,1009.8,,1011,2016/4/8 01:00,1008,2016/4/8 15:00,26.1,33.1,2016/4/8 14:00,21.9,2016/4/8 23:59,21.9,79,45,2016/4/8 14:00,1.6,292.5,7.5,292.5,2016/4/8 15:00,0,,,,,10.2,17.26,4.9,,27.6,26.9,26.4,24.7,23.4
72K220,2016/4/9,1008.7,,1010.5,2016/4/9 01:00,1005.5,2016/4/9 16:00,25.3,31.2,2016/4/9 14:00,21.4,2016/4/9 04:00,21,79,55,2016/4/9 14:00,1.8,270,7.4,270,2016/4/9 15:00,0,,,,,7.5,13.81,3.8,,27.5,26.9,26.6,25.1,23.7
72K220,2016/4/10,1006.6,,1008.6,2016/4/10 22:00,1004.8,2016/4/10 15:00,24.5,31.1,2016/4/10 11:00,21.3,2016/4/10 19:00,21.1,83,54,2016/4/10 11:00,2,247.5,11,292.5,2016/4/10 17:00,18,,,,,2.5,7.38,2.3,,27,26.8,26.6,25.4,24.1
72K220,2016/4/11,1007.1,,1008.9,2016/4/11 10:00,1005.6,2016/4/11 07:00,22.2,25.4,2016/4/11 14:00,20.6,2016/4/11 23:59,20.8,92,78,2016/4/11 14:00,1.4,360,7.4,337.5,2016/4/11 07:00,19,,,,,0.5,5.15,0.2,,26,26,26,25.4,24.3
72K220,2016/4/12,1006,,1008.2,2016/4/12 08:00,1003,2016/4/12 17:00,23.6,28.5,2016/4/12 13:00,20.4,2016/4/12 01:00,21,86,70,2016/4/12 12:00,1.6,315,6.3,292.5,2016/4/12 13:00,9,,,,,7.6,14.65,3.5,,26.1,25.8,25.7,25.2,24.5
72K220,2016/4/13,1003.2,,1005.3,2016/4/13 22:00,1000.9,2016/4/13 14:00,23.6,29,2016/4/13 10:00,20.6,2016/4/13 03:00,20.8,85,70,2016/4/13 08:00,2.8,180,12.1,180,2016/4/13 15:00,24,,,,,1.4,4.19,5.2,,25.9,26,25.9,25.3,24.5
72K220,2016/4/14,1006.8,,1009.6,2016/4/14 23:00,1005,2016/4/14 04:00,23.8,28.1,2016/4/14 12:00,21.3,2016/4/14 06:00,22.3,92,74,2016/4/14 10:00,1.8,202.5,7.8,180,2016/4/14 17:00,31.5,,,,,1.1,5.23,3.5,,25.5,25.5,25.5,25.2,24.6
72K220,2016/4/15,1009.1,,1010.6,2016/4/15 22:00,1007.4,2016/4/15 03:00,22.5,26.4,2016/4/15 11:00,20.8,2016/4/15 18:00,21.9,96,90,2016/4/15 11:00,1.7,315,8.8,315,2016/4/15 18:00,33.5,,,,,0.5,2.96,,,25.2,25.3,25.3,25.1,24.6
72K220,2016/4/16,1007.7,,1010.1,2016/4/16 21:00,1006,2016/4/16 18:00,25.8,31.9,2016/4/16 14:00,20.3,2016/4/16 02:00,21.5,79,56,2016/4/16 12:00,2.4,202.5,12,202.5,2016/4/16 12:00,0,,,,,10,17.2,7.5,,26,25.5,25.3,25,24.6
72K220,2016/4/17,1008.2,,1009.7,2016/4/17 09:00,1006.1,2016/4/17 17:00,26.5,31.6,2016/4/17 13:00,21.6,2016/4/17 06:00,23.2,83,65,2016/4/17 12:00,1.8,270,9.8,292.5,2016/4/17 14:00,0,,,,,7.8,13.46,3.8,,27.2,26.6,26.3,25.2,24.6
72K220,2016/4/18,1010.9,,1013.4,2016/4/18 22:00,1008,2016/4/18 03:00,22.7,29.8,2016/4/18 14:00,17.7,2016/4/18 23:59,20.3,87,63,2016/4/18 13:00,2.2,360,12.9,360,2016/4/18 07:00,35,,,,,2.2,7.66,5.8,,26.6,26.6,26.5,25.6,24.8
72K220,2016/4/19,1013.6,,1015.6,2016/4/19 09:00,1011.6,2016/4/19 16:00,22.2,29.2,2016/4/19 15:00,16.9,2016/4/19 06:00,18.8,82,64,2016/4/19 15:00,1.5,337.5,5.8,315,2016/4/19 17:00,0,,,,,7.8,15.94,4,,26.3,26.1,26,25.6,24.9
72K220,2016/4/20,1010.9,,1013.7,2016/4/20 01:00,1008.4,2016/4/20 18:00,23.9,28.4,2016/4/20 14:00,21,2016/4/20 06:00,21.5,87,72,2016/4/20 15:00,1.2,22.5,4.8,315,2016/4/20 11:00,0,,,,,3.1,9.51,2,,26.7,26.4,26.2,25.6,24.9
72K220,2016/4/21,1008.3,,1009.5,2016/4/21 01:00,1006.6,2016/4/21 16:00,26.8,33.2,2016/4/21 14:00,21.3,2016/4/21 02:00,23.6,84,61,2016/4/21 11:00,2.4,247.5,9.5,202.5,2016/4/21 12:00,0,,,,,9.2,14.33,2.9,,27.3,26.8,26.5,25.7,25
72K220,2016/4/22,1007,,1008.1,2016/4/22 08:00,1005.9,2016/4/22 15:00,27.1,32.5,2016/4/22 13:00,23.3,2016/4/22 23:59,23.2,81,58,2016/4/22 15:00,1.6,270,9,270,2016/4/22 15:00,0,,,,,9.6,17.26,4.9,,28.6,27.8,27.4,26,25.1
72K220,2016/4/23,1006.2,,1007.7,2016/4/23 07:00,1004.2,2016/4/23 16:00,26.8,33.2,2016/4/23 14:00,21.3,2016/4/23 05:00,22.6,79,58,2016/4/23 12:00,1.8,247.5,8.7,270,2016/4/23 14:00,0,,,,,8.3,14.65,3.5,,28.7,28.2,27.9,26.4,25.3
72K220,2016/4/24,1006.4,,1008.1,2016/4/24 22:00,1004.3,2016/4/24 16:00,24.3,27.3,2016/4/24 17:00,21.5,2016/4/24 05:00,22.7,91,78,2016/4/24 17:00,1.1,112.5,11.7,247.5,2016/4/24 05:00,31.5,,,,,0,4.18,0.4,,27.9,27.9,27.8,26.7,25.5
72K220,2016/4/25,1007.8,,1009.1,2016/4/25 23:00,1006.2,2016/4/25 04:00,25.1,30.8,2016/4/25 12:00,22.1,2016/4/25 06:00,23.1,90,63,2016/4/25 12:00,1.2,270,5,292.5,2016/4/25 16:00,0,,,,,1.6,7.4,4.1,,27.3,27.2,27.1,26.6,25.7
72K220,2016/4/26,1006.7,,1008.7,2016/4/26 01:00,1003.9,2016/4/26 17:00,26.6,32,2016/4/26 14:00,22.2,2016/4/26 06:00,23.9,86,67,2016/4/26 15:00,1.9,247.5,8.6,225,2016/4/26 14:00,1.5,,,,,8.8,14.32,2.6,,28,27.5,27.3,26.5,25.7
72K220,2016/4/27,1004.6,,1006.2,2016/4/27 09:00,1003.3,2016/4/27 16:00,26.1,31.1,2016/4/27 12:00,24,2016/4/27 06:00,23.8,88,69,2016/4/27 12:00,1.8,247.5,8.2,247.5,2016/4/27 15:00,10.5,,,,,2.6,8.85,3.4,,28.4,28,27.8,26.7,25.8
72K220,2016/4/28,1006.1,,1008,2016/4/28 22:00,1004.7,2016/4/28 02:00,25.7,29.5,2016/4/28 16:00,22,2016/4/28 23:59,22,81,69,2016/4/28 16:00,1.7,337.5,6.1,315,2016/4/28 15:00,0,,,,,6.2,12.52,3.5,,28.3,28,27.8,26.9,25.9
72K220,2016/4/29,1008.8,,1010.2,2016/4/29 20:00,1006.9,2016/4/29 04:00,23.6,29.5,2016/4/29 14:00,19.7,2016/4/29 05:00,17.4,69,52,2016/4/29 15:00,1.5,337.5,7,337.5,2016/4/29 15:00,0,,,,,9.8,17.64,4.5,,28.2,27.9,27.7,26.9,26
72K220,2016/4/30,1009,,1010.3,2016/4/30 23:00,1007.7,2016/4/30 16:00,22.9,28.6,2016/4/30 13:00,18.9,2016/4/30 03:00,18.9,79,64,2016/4/30 14:00,1.3,360,5.4,22.5,2016/4/30 22:00,0,,,,,2.1,8.66,2.1,,27.4,27.5,27.4,26.9,26.1
72K220,2016/5/1,1008.8,,1010.7,2016/5/1 10:00,1007,2016/5/1 17:00,22.5,24.8,2016/5/1 17:00,20.9,2016/5/1 02:00,20.9,91,84,2016/5/1 17:00,1.5,22.5,6.1,337.5,2016/5/1 05:00,4,,,,,0.1,4.61,0.3,,26.7,26.9,26.9,26.7,26.1
72K220,2016/5/2,1007.4,,1009,2016/5/2 09:00,1005.8,2016/5/2 17:00,25.6,31.4,2016/5/2 11:00,20.7,2016/5/2 05:00,23.1,87,65,2016/5/2 11:00,1.7,202.5,13.7,247.5,2016/5/2 15:00,40,,,,,6.1,10.12,1.5,,26.7,26.6,26.6,26.5,26.1
72K220,2016/5/3,1007.6,,1009.3,2016/5/3 08:00,1006.1,2016/5/3 16:00,26.9,32.2,2016/5/3 12:00,22.1,2016/5/3 04:00,23.3,82,60,2016/5/3 14:00,2,270,8.6,270,2016/5/3 14:00,0,,,,,8.5,17.34,7.6,,27.9,27.3,27.1,26.4,26
72K220,2016/5/4,1008.5,,1009.5,2016/5/4 08:00,1007.3,2016/5/4 17:00,27.3,31.5,2016/5/4 13:00,23.2,2016/5/4 05:00,23.8,82,66,2016/5/4 14:00,1.5,292.5,8.6,270,2016/5/4 14:00,0,,,,,6.5,12.57,3.9,,28.7,28.2,27.9,26.7,26
72K220,2016/5/5,1007.7,,1009.2,2016/5/5 08:00,1005.3,2016/5/5 16:00,28.1,33.7,2016/5/5 15:00,24.2,2016/5/5 23:59,24,80,57,2016/5/5 13:00,1.9,112.5,9.9,270,2016/5/5 14:00,0,,,,,7.9,15.93,4.3,,29.4,28.7,28.4,27.1,26.2
72K220,2016/5/6,1006.9,,1008.5,2016/5/6 09:00,1004.8,2016/5/6 17:00,28.4,34,2016/5/6 14:00,22.5,2016/5/6 06:00,24.4,80,61,2016/5/6 11:00,2,247.5,8,270,2016/5/6 15:00,0,,,,,11.1,18.03,5,,29.9,29.2,28.9,27.4,26.3
72K220,2016/5/7,1007.9,,1009.4,2016/5/7 22:00,1006.5,2016/5/7 05:00,28.5,33.8,2016/5/7 13:00,24.1,2016/5/7 06:00,24.1,79,50,2016/5/7 13:00,1.6,270,7,270,2016/5/7 12:00,0,,,,,10.1,16.88,4.5,,30.4,29.7,29.4,27.8,26.5
72K220,2016/5/8,1008.6,,1009.9,2016/5/8 09:00,1007.1,2016/5/8 16:00,28.1,33.9,2016/5/8 13:00,23.7,2016/5/8 06:00,24,79,61,2016/5/8 14:00,1.9,292.5,8.5,292.5,2016/5/8 14:00,0,,,,,8.6,16.69,5.1,,30.5,29.9,29.6,28.1,26.7
72K220,2016/5/9,1006.9,,1008.7,2016/5/9 07:00,1004.5,2016/5/9 17:00,29.1,34.8,2016/5/9 14:00,24.6,2016/5/9 04:00,24.3,77,52,2016/5/9 13:00,2.2,247.5,10.2,247.5,2016/5/9 15:00,0,,,,,10.9,18.26,5.1,,30.7,30.1,29.8,28.3,26.9
72K220,2016/5/10,1004.8,,1005.6,2016/5/10 10:00,1003.7,2016/5/10 15:00,27.7,33.1,2016/5/10 12:00,24.1,2016/5/10 20:00,23.6,80,61,2016/5/10 12:00,2.1,202.5,10.5,202.5,2016/5/10 10:00,7.5,,,,,5.5,11.57,2.7,,30.5,30.2,29.9,28.6,27.1
72K220,2016/5/11,1004.2,,1005.8,2016/5/11 22:00,1002.6,2016/5/11 15:00,25.8,30.7,2016/5/11 13:00,23,2016/5/11 23:59,22.6,83,70,2016/5/11 14:00,1.8,292.5,7.7,315,2016/5/11 15:00,2,,,,,4,11.72,2.9,,29.8,29.7,29.5,28.6,27.3
72K220,2016/5/12,1005.8,,1007.4,2016/5/12 22:00,1004.5,2016/5/12 03:00,26.5,32.9,2016/5/12 14:00,22.1,2016/5/12 02:00,22.5,80,60,2016/5/12 12:00,1.3,315,6.7,292.5,2016/5/12 16:00,0,,,,,6.4,15.05,3.5,,29.8,29.5,29.3,28.5,27.4
72K220,2016/5/13,1008.4,,1010.6,2016/5/13 23:00,1006.7,2016/5/13 04:00,27.7,32.7,2016/5/13 13:00,23.6,2016/5/13 06:00,23.9,81,66,2016/5/13 10:00,2,337.5,8.7,315,2016/5/13 14:00,0,,,,,9.1,17.07,4.4,,30.1,29.7,29.5,28.5,27.5
72K220,2016/5/14,1009.8,,1011.2,2016/5/14 09:00,1008.6,2016/5/14 03:00,28.2,34.1,2016/5/14 13:00,24.1,2016/5/14 06:00,23.8,78,55,2016/5/14 13:00,2.2,270,8.3,247.5,2016/5/14 11:00,0,,,,,10,17.52,4.9,,30.6,30.1,29.8,28.6,27.5
72K220,2016/5/15,1007.6,,1009.4,2016/5/15 09:00,1005.3,2016/5/15 17:00,28.1,34,2016/5/15 13:00,24.1,2016/5/15 06:00,23.4,77,54,2016/5/15 13:00,1.6,270,8.7,270,2016/5/15 14:00,0,,,,,7.9,16.47,5.1,,30.9,30.4,30.2,28.9,27.7
72K220,2016/5/16,1005.8,,1007,2016/5/16 23:00,1004.4,2016/5/16 16:00,25.3,30.5,2016/5/16 10:00,20.2,2016/5/16 23:59,21.5,80,68,2016/5/16 16:00,2,337.5,7.9,337.5,2016/5/16 14:00,0,,,,,4.8,13.48,4.6,,30.4,30.2,30.1,29.1,27.8
72K220,2016/5/17,1007.7,,1009.4,2016/5/17 09:00,1006.3,2016/5/17 03:00,22.6,28.2,2016/5/17 14:00,18.7,2016/5/17 03:00,19.1,82,67,2016/5/17 16:00,1.7,337.5,6.9,315,2016/5/17 16:00,6,,,,,5.2,12.85,2.2,,29.1,29.3,29.3,28.9,27.9
72K220,2016/5/18,1007.6,,1009.2,2016/5/18 09:00,1006.3,2016/5/18 16:00,24.8,30.8,2016/5/18 12:00,19.8,2016/5/18 06:00,20.9,80,64,2016/5/18 12:00,2.1,360,8,292.5,2016/5/18 12:00,0,,,,,8.5,15.59,4,,28.9,28.9,28.9,28.7,28
72K220,2016/5/19,1005.6,,1007.2,2016/5/19 08:00,1003.8,2016/5/19 16:00,26.5,32.6,2016/5/19 13:00,21.8,2016/5/19 05:00,22.3,79,55,2016/5/19 15:00,1.5,337.5,7,315,2016/5/19 15:00,0,,,,,8.9,16.88,4.5,,29.3,29.1,29,28.5,27.9
72K220,2016/5/20,1004.7,,1005.9,2016/5/20 22:00,1003.5,2016/5/20 15:00,26.2,31.2,2016/5/20 15:00,22.3,2016/5/20 05:00,23.2,84,66,2016/5/20 15:00,1.3,90,5.7,315,2016/5/20 17:00,0,,,,,1.7,9.41,2.1,,29.2,29.2,29.1,28.6,27.9
72K220,2016/5/21,1005.4,,1006.8,2016/5/21 12:00,1004.1,2016/5/21 04:00,25,26.4,2016/5/21 08:00,23.8,2016/5/21 06:00,24.2,95,87,2016/5/21 08:00,0.6,45,3.1,45,2016/5/21 18:00,6.5,,,,,0,3.23,0.1,,28.6,28.8,28.8,28.5,27.9
72K220,2016/5/22,1004.7,,1006.1,2016/5/22 22:00,1002.9,2016/5/22 17:00,26,30.9,2016/5/22 14:00,23.8,2016/5/22 04:00,24.3,91,72,2016/5/22 17:00,1.9,180,11.9,202.5,2016/5/22 14:00,8,,,,,2.6,7.67,1.4,,28.5,28.5,28.5,28.3,27.9
72K220,2016/5/23,1004.1,,1005.2,2016/5/23 01:00,1002.3,2016/5/23 16:00,27.5,32.5,2016/5/23 12:00,23.3,2016/5/23 05:00,24.4,84,66,2016/5/23 12:00,1.9,202.5,10.6,247.5,2016/5/23 13:00,1,,,,,6.8,12.6,2.7,,29.2,28.8,28.7,28.3,27.8
72K220,2016/5/24,1003.3,,1004.7,2016/5/24 22:00,1001.3,2016/5/24 16:00,27.8,31.5,2016/5/24 13:00,24.9,2016/5/24 04:00,24.8,84,71,2016/5/24 13:00,1.8,292.5,6.7,292.5,2016/5/24 16:00,0,,,,,3.4,11.44,3.3,,29.7,29.4,29.2,28.4,27.8
