代,冻狶だ初        
代絏,芠代丁,キА溃(hPa),キ溃(hPa),ら程蔼溃(hPa),程蔼溃丁,ら程溃(hPa),程溃丁,キА放(),程蔼放(),程蔼放丁,程放(),程放丁,キА臩翴放(),キА癸访( %),程癸访( %),程癸访丁,キА硉(m/s),キА(),程皚硉(m/s),程皚(),程皚丁,仓璸獴秖(mm),程10だ牧秖(mm),程10だ牧秖癬﹍丁,程60だ牧秖(mm),程60だ牧秖癬﹍丁,仓縩ら酚计(hr),仓縩ら甮秖(MJ/m2),仓縩籡祇秖(mm),キА放0cm(),キА放5cm(),キА放10cm(),キА放20cm(),キА放50cm(),キА放100cm()
72K220,2017-07-29,992.3,,996.7,2017-07-29 01:00:00,987.9,2017-07-29 19:00:00,28.2,31.8,2017-07-29 11:00:00,25.8,2017-07-29 23:59:59,25.3,85,70,2017-07-29 13:00:00,1.9,180.0,10.1,180.0,2017-07-29 16:00:00,25.5,,,,,0.1,,1.2,,31.5,31.6,31.6,31.2,30.5
72K220,2017-07-30,989.8,,991.2,2017-07-30 23:59:59,986.9,2017-07-30 18:00:00,28.3,32.2,2017-07-30 15:00:00,25.8,2017-07-30 04:00:00,25.1,83,68,2017-07-30 10:00:00,3.3,180.0,13.6,180.0,2017-07-30 04:00:00,53.5,,,,,2.6,,4.0,,30.4,30.7,30.8,31.0,30.5
72K220,2017-07-31,996.6,,1000.1,2017-07-31 23:59:59,991.2,2017-07-31 02:00:00,26.2,28.7,2017-07-31 17:00:00,23.2,2017-07-31 06:00:00,23.9,88,78,2017-07-31 23:59:59,4.5,180.0,17.1,180.0,2017-07-31 03:00:00,185.0,,,,,0.0,,1.9,,27.7,28.7,29.2,30.4,30.5
72K220,2017-08-01,1000.7,,1002.4,2017-08-01 23:00:00,999.1,2017-08-01 05:00:00,27.4,31.3,2017-08-01 15:00:00,25.6,2017-08-01 21:00:00,24.3,84,72,2017-08-01 08:00:00,2.8,180.0,13.9,202.5,2017-08-01 16:00:00,11.5,,,,,1.0,0.00,5.4,,28.4,28.6,28.7,29.7,30.3
72K220,2017-08-02,1000.4,,1002.3,2017-08-02 11:00:00,997.9,2017-08-02 16:00:00,28.0,32.8,2017-08-02 15:00:00,25.4,2017-08-02 03:00:00,24.9,84,69,2017-08-02 14:00:00,1.4,180.0,7.5,180.0,2017-08-02 13:00:00,10.0,,,,,4.6,,2.6,,29.2,29.2,29.1,29.5,30.0
72K220,2017-08-03,999.2,,1001.0,2017-08-03 22:00:00,996.6,2017-08-03 16:00:00,29.2,35.8,2017-08-03 15:00:00,25.2,2017-08-03 06:00:00,25.4,81,56,2017-08-03 14:00:00,1.3,90.0,7.9,270.0,2017-08-03 16:00:00,2.0,,,,,7.8,,3.0,,30.4,30.0,29.9,29.6,29.8
72K220,2017-08-04,1000.4,,1002.0,2017-08-04 23:00:00,999.3,2017-08-04 03:00:00,28.6,34.9,2017-08-04 13:00:00,25.5,2017-08-04 05:00:00,25.3,83,62,2017-08-04 12:00:00,1.5,112.5,8.8,270.0,2017-08-04 14:00:00,2.0,,,,,6.3,,2.7,,31.1,30.8,30.6,29.9,29.8
72K220,2017-08-05,1002.1,,1003.4,2017-08-05 23:00:00,1001.2,2017-08-05 02:00:00,29.9,34.6,2017-08-05 14:00:00,25.4,2017-08-05 06:00:00,25.4,78,59,2017-08-05 15:00:00,1.8,247.5,8.6,270.0,2017-08-05 15:00:00,0.0,,,,,9.7,,4.2,,31.4,31.0,30.8,30.2,29.8
72K220,2017-08-06,1002.7,,1004.1,2017-08-06 09:00:00,1000.7,2017-08-06 17:00:00,30.5,35.3,2017-08-06 15:00:00,26.5,2017-08-06 06:00:00,25.3,75,58,2017-08-06 15:00:00,2.1,247.5,7.5,247.5,2017-08-06 11:00:00,0.0,,,,,9.9,,5.0,,32.0,31.5,31.3,30.4,29.9
72K220,2017-08-07,1002.9,,1004.3,2017-08-07 08:00:00,1001.4,2017-08-07 16:00:00,30.9,35.5,2017-08-07 13:00:00,26.9,2017-08-07 06:00:00,25.4,73,59,2017-08-07 13:00:00,2.2,202.5,9.1,247.5,2017-08-07 15:00:00,0.0,,,,,9.2,,5.1,,32.3,31.9,31.6,30.7,30.0
72K220,2017-08-08,1003.7,,1004.6,2017-08-08 09:00:00,1002.8,2017-08-08 16:00:00,30.5,35.5,2017-08-08 11:00:00,26.4,2017-08-08 06:00:00,24.9,73,56,2017-08-08 11:00:00,2.5,180.0,9.8,247.5,2017-08-08 16:00:00,0.0,,,,,9.1,,5.0,,32.7,32.3,32.0,30.9,30.1
72K220,2017-08-09,1003.4,,1004.7,2017-08-09 09:00:00,1002.0,2017-08-09 16:00:00,30.4,35.5,2017-08-09 13:00:00,26.0,2017-08-09 03:00:00,24.6,72,55,2017-08-09 15:00:00,2.3,180.0,9.3,247.5,2017-08-09 15:00:00,0.0,,,,,9.8,0.00,5.5,,32.7,32.3,32.1,31.1,30.3
72K220,2017-08-10,1003.8,,1005.9,2017-08-10 10:00:00,1002.1,2017-08-10 16:00:00,29.4,34.0,2017-08-10 15:00:00,26.3,2017-08-10 10:00:00,25.0,78,62,2017-08-10 16:00:00,2.3,180.0,8.8,270.0,2017-08-10 10:00:00,7.5,,,,,5.8,,3.0,,32.0,32.0,31.9,31.2,30.4
72K220,2017-08-11,1004.9,,1006.2,2017-08-11 09:00:00,1003.1,2017-08-11 17:00:00,30.4,34.9,2017-08-11 14:00:00,26.0,2017-08-11 06:00:00,25.4,75,62,2017-08-11 10:00:00,2.1,180.0,8.8,270.0,2017-08-11 13:00:00,0.0,,,,,10.0,,4.7,,32.2,31.9,31.8,31.2,30.5
72K220,2017-08-12,1005.7,,1006.7,2017-08-12 09:00:00,1004.4,2017-08-12 17:00:00,30.3,35.2,2017-08-12 15:00:00,26.6,2017-08-12 03:00:00,25.3,76,56,2017-08-12 15:00:00,1.9,247.5,8.2,270.0,2017-08-12 14:00:00,0.0,,,,,8.3,,4.0,,32.6,32.2,32.1,31.3,30.5
72K220,2017-08-13,1005.7,,1006.5,2017-08-13 22:00:00,1004.6,2017-08-13 15:00:00,30.1,34.7,2017-08-13 14:00:00,26.3,2017-08-13 04:00:00,25.3,77,60,2017-08-13 15:00:00,1.9,247.5,8.0,270.0,2017-08-13 17:00:00,0.0,,,,,6.9,,4.6,,32.7,32.4,32.2,31.4,30.6
72K220,2017-08-14,1005.9,,1006.5,2017-08-14 09:00:00,1005.0,2017-08-14 04:00:00,28.3,33.3,2017-08-14 10:00:00,24.4,2017-08-14 06:00:00,23.8,78,58,2017-08-14 10:00:00,1.5,,6.2,180.0,2017-08-14 09:00:00,0.0,,,,,3.7,,0.9,,31.7,32.1,32.1,31.5,30.6
72K220,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72K220,2017-08-16,1004.7,,1006.2,2017-08-16 23:00:00,1003.3,2017-08-16 16:00:00,31.6,35.2,2017-08-16 13:00:00,26.6,2017-08-16 23:59:59,24.4,67,55,2017-08-16 11:00:00,2.1,247.5,8.6,270.0,2017-08-16 14:00:00,0.0,,,,,6.9,,4.0,,33.3,32.6,32.4,31.6,30.8
72K220,2017-08-17,1005.8,,1007.8,2017-08-17 23:00:00,1004.3,2017-08-17 16:00:00,30.2,35.6,2017-08-17 13:00:00,25.1,2017-08-17 06:00:00,24.3,72,50,2017-08-17 13:00:00,1.6,292.5,6.7,270.0,2017-08-17 16:00:00,0.0,,,,,8.9,,4.2,,32.6,32.4,32.3,31.7,30.9
72K220,2017-08-18,1006.9,,1008.0,2017-08-18 22:00:00,1005.9,2017-08-18 16:00:00,30.5,35.6,2017-08-18 13:00:00,26.4,2017-08-18 06:00:00,24.8,73,53,2017-08-18 16:00:00,1.6,90.0,9.0,292.5,2017-08-18 14:00:00,0.0,,,,,8.9,,5.1,,32.7,32.5,32.4,31.7,31.0
72K220,2017-08-19,1006.1,,1007.6,2017-08-19 08:00:00,1004.2,2017-08-19 17:00:00,30.3,35.5,2017-08-19 14:00:00,25.4,2017-08-19 05:00:00,23.9,70,50,2017-08-19 13:00:00,1.6,,7.1,315.0,2017-08-19 15:00:00,0.0,,,,,11.0,,5.4,,32.6,32.4,32.3,31.8,31.0
72K220,2017-08-20,1002.3,,1005.2,2017-08-20 08:00:00,1000.2,2017-08-20 17:00:00,31.8,35.7,2017-08-20 14:00:00,27.4,2017-08-20 23:59:59,24.4,66,54,2017-08-20 14:00:00,1.9,315.0,7.1,315.0,2017-08-20 15:00:00,0.0,,,,,9.1,,5.3,,33.0,32.6,32.4,31.8,31.1
72K220,2017-08-21,997.2,,1005.0,2017-08-21 09:00:00,993.1,2017-08-21 23:59:59,30.8,35.6,2017-08-21 14:00:00,26.6,2017-08-21 06:00:00,25.6,75,54,2017-08-21 14:00:00,1.6,315.0,6.5,315.0,2017-08-21 17:00:00,0.0,,,,,8.0,,4.6,,32.7,32.5,32.4,31.9,31.1
72K220,2017-08-22,995.6,,1000.2,2017-08-22 23:00:00,990.9,2017-08-22 03:00:00,28.5,34.5,2017-08-22 13:00:00,25.7,2017-08-22 19:00:00,26.0,87,61,2017-08-22 13:00:00,1.7,337.5,8.1,292.5,2017-08-22 14:00:00,37.0,,,,,4.6,,1.3,,32.3,32.4,32.4,31.9,31.2
72K220,2017-08-23,1003.3,,1007.1,2017-08-23 23:00:00,1000.6,2017-08-23 01:00:00,29.1,35.6,2017-08-23 15:00:00,25.9,2017-08-23 05:00:00,24.8,79,52,2017-08-23 14:00:00,1.4,67.5,7.8,67.5,2017-08-23 17:00:00,0.0,,,,,5.8,,3.8,,31.9,31.9,31.9,31.8,31.3
72K220,2017-08-24,1006.7,,1007.3,2017-08-24 07:00:00,1005.8,2017-08-24 13:00:00,27.7,33.2,2017-08-24 11:00:00,25.1,2017-08-24 23:59:59,24.6,84,64,2017-08-24 10:00:00,1.8,67.5,6.9,292.5,2017-08-24 13:00:00,8.5,,,,,2.5,0.00,1.0,,31.6,31.8,31.9,31.7,31.2
72K220,2017-08-25,1004.7,,1006.7,2017-08-25 01:00:00,1002.7,2017-08-25 17:00:00,28.8,33.8,2017-08-25 13:00:00,24.4,2017-08-25 04:00:00,24.9,80,64,2017-08-25 12:00:00,1.7,315.0,7.4,337.5,2017-08-25 17:00:00,0.0,,,,,8.1,0.00,3.6,,31.4,31.3,31.3,31.4,31.2
72K220,2017-08-26,1004.0,,1005.6,2017-08-26 22:00:00,1002.5,2017-08-26 14:00:00,28.7,35.5,2017-08-26 14:00:00,25.4,2017-08-26 19:00:00,25.4,83,55,2017-08-26 14:00:00,1.4,90.0,6.4,67.5,2017-08-26 18:00:00,21.0,,,,,5.3,,7.4,,31.8,31.7,31.7,31.4,31.1
72K220,2017-08-27,1007.6,,1010.6,2017-08-27 23:00:00,1005.2,2017-08-27 01:00:00,27.3,35.3,2017-08-27 14:00:00,24.3,2017-08-27 16:00:00,24.7,87,61,2017-08-27 13:00:00,1.5,90.0,10.4,315.0,2017-08-27 14:00:00,43.0,,,,,4.4,,7.6,,30.7,31.1,31.2,31.3,31.1
72K220,2017-08-28,1006.8,,1009.2,2017-08-28 01:00:00,1004.7,2017-08-28 16:00:00,28.6,33.7,2017-08-28 12:00:00,23.6,2017-08-28 06:00:00,24.7,80,64,2017-08-28 12:00:00,2.1,337.5,7.9,315.0,2017-08-28 14:00:00,0.0,,,,,10.0,,4.4,,30.7,30.7,30.7,31.1,31.0
72K220,2017-08-29,1004.3,,1005.9,2017-08-29 01:00:00,1002.1,2017-08-29 16:00:00,30.1,34.8,2017-08-29 14:00:00,26.3,2017-08-29 06:00:00,25.4,77,59,2017-08-29 13:00:00,1.7,180.0,7.0,315.0,2017-08-29 14:00:00,0.0,,,,,8.1,,3.7,,31.7,31.5,31.3,31.0,30.9
72K220,2017-08-30,1002.3,,1003.9,2017-08-30 01:00:00,1000.4,2017-08-30 15:00:00,29.9,34.5,2017-08-30 15:00:00,25.8,2017-08-30 06:00:00,25.0,76,59,2017-08-30 12:00:00,1.6,180.0,6.2,315.0,2017-08-30 14:00:00,0.0,,,,,7.0,,3.9,,32.0,31.8,31.7,31.2,30.9
72K220,2017-08-31,1001.0,,1002.4,2017-08-31 09:00:00,999.6,2017-08-31 16:00:00,29.2,31.9,2017-08-31 14:00:00,27.0,2017-08-31 06:00:00,25.8,83,68,2017-08-31 15:00:00,0.8,90.0,4.6,180.0,2017-08-31 23:59:59,0.0,,,,,0.2,,1.2,,31.6,31.7,31.6,31.3,30.9
72K220,2017-09-01,999.0,,1000.1,2017-09-01 08:00:00,998.0,2017-09-01 15:00:00,27.7,30.0,2017-09-01 15:00:00,26.5,2017-09-01 23:59:59,25.7,89,79,2017-09-01 17:00:00,0.9,157.5,4.1,180.0,2017-09-01 01:00:00,1.5,,,,,0.0,,0.1,,30.9,31.2,31.2,31.2,30.9
72K220,2017-09-02,999.3,,1000.5,2017-09-02 09:00:00,998.6,2017-09-02 03:00:00,27.3,31.4,2017-09-02 09:00:00,25.7,2017-09-02 05:00:00,24.8,87,70,2017-09-02 09:00:00,1.0,,3.8,180.0,2017-09-02 09:00:00,0.0,,,,,1.8,,0.6,,30.3,30.7,30.8,31.0,30.9
72K220,2017-09-03,1004.7,,1006.8,2017-09-03 22:00:00,1002.9,2017-09-03 16:00:00,30.6,35.0,2017-09-03 13:00:00,26.6,2017-09-03 23:59:59,24.7,72,58,2017-09-03 13:00:00,1.9,225.0,8.0,225.0,2017-09-03 12:00:00,0.5,,,,,7.2,,3.6,,30.9,30.3,30.2,30.4,30.7
72K220,2017-09-04,1005.8,,1007.7,2017-09-04 22:00:00,1004.4,2017-09-04 09:00:00,29.1,35.6,2017-09-04 14:00:00,25.9,2017-09-04 04:00:00,25.4,82,56,2017-09-04 13:00:00,1.5,90.0,7.1,292.5,2017-09-04 15:00:00,0.0,,,,,7.6,,4.6,,31.4,31.0,30.9,30.6,30.6
72K220,2017-09-05,1004.9,,1006.3,2017-09-05 01:00:00,1003.0,2017-09-05 15:00:00,29.4,34.6,2017-09-05 13:00:00,25.5,2017-09-05 05:00:00,24.9,78,61,2017-09-05 12:00:00,1.9,337.5,8.0,315.0,2017-09-05 15:00:00,0.0,,,,,10.7,,5.0,,31.7,31.5,31.3,30.8,30.5
72K220,2017-09-06,1003.1,,1005.2,2017-09-06 21:00:00,1001.6,2017-09-06 14:00:00,29.5,34.1,2017-09-06 14:00:00,26.7,2017-09-06 23:59:59,26.2,83,68,2017-09-06 14:00:00,1.7,270.0,8.3,270.0,2017-09-06 16:00:00,2.0,,,,,5.2,,2.6,,31.8,31.6,31.5,30.9,30.6
72K220,2017-09-07,1005.0,,1007.3,2017-09-07 23:00:00,1003.4,2017-09-07 15:00:00,29.4,35.7,2017-09-07 15:00:00,26.0,2017-09-07 02:00:00,24.9,79,54,2017-09-07 14:00:00,2.2,202.5,11.2,202.5,2017-09-07 17:00:00,0.0,,,,,5.1,,7.3,,32.0,31.7,31.6,31.0,30.6
72K220,2017-09-08,1006.5,,1008.0,2017-09-08 09:00:00,1005.0,2017-09-08 15:00:00,28.7,33.2,2017-09-08 15:00:00,25.7,2017-09-08 06:00:00,24.7,80,65,2017-09-08 09:00:00,1.5,112.5,7.1,247.5,2017-09-08 13:00:00,0.0,,,,,3.8,,4.8,,31.8,31.7,31.6,31.1,30.7
72K220,2017-09-09,1006.3,,1007.5,2017-09-09 22:00:00,1004.7,2017-09-09 16:00:00,29.2,33.8,2017-09-09 12:00:00,26.5,2017-09-09 06:00:00,25.1,79,61,2017-09-09 11:00:00,1.4,135.0,7.7,292.5,2017-09-09 14:00:00,0.0,,,,,4.5,,3.4,,31.7,31.6,31.5,31.1,30.7
72K220,2017-09-10,1007.0,,1008.0,2017-09-10 21:00:00,1005.9,2017-09-10 15:00:00,28.8,34.1,2017-09-10 12:00:00,25.3,2017-09-10 23:59:59,23.9,76,56,2017-09-10 16:00:00,1.5,112.5,7.5,292.5,2017-09-10 14:00:00,0.0,,,,,6.5,,4.5,,31.6,31.5,31.4,31.1,30.7
72K220,2017-09-11,1005.7,,1006.9,2017-09-11 10:00:00,1004.1,2017-09-11 17:00:00,28.7,33.8,2017-09-11 14:00:00,24.0,2017-09-11 06:00:00,23.2,74,56,2017-09-11 10:00:00,1.4,90.0,6.6,292.5,2017-09-11 13:00:00,0.0,,,,,10.5,,4.8,,31.4,31.4,31.3,31.1,30.7
72K220,2017-09-12,1004.9,,1006.7,2017-09-12 09:00:00,1002.9,2017-09-12 17:00:00,29.1,34.2,2017-09-12 14:00:00,24.6,2017-09-12 06:00:00,24.0,75,55,2017-09-12 13:00:00,1.6,90.0,5.8,292.5,2017-09-12 14:00:00,0.0,,,,,10.0,,4.9,,31.4,31.3,31.2,31.0,30.7
72K220,2017-09-13,1004.5,,1006.3,2017-09-13 09:00:00,1003.0,2017-09-13 15:00:00,29.1,34.1,2017-09-13 13:00:00,25.7,2017-09-13 23:59:59,23.6,73,58,2017-09-13 12:00:00,2.3,360.0,10.6,360.0,2017-09-13 17:00:00,0.0,,,,,7.5,,4.9,,31.6,31.5,31.4,31.0,30.7
72K220,2017-09-14,1003.5,,1004.4,2017-09-14 10:00:00,1001.5,2017-09-14 16:00:00,28.8,34.1,2017-09-14 14:00:00,25.2,2017-09-14 23:59:59,22.7,71,54,2017-09-14 15:00:00,2.3,360.0,7.8,360.0,2017-09-14 15:00:00,0.0,,,,,9.4,,4.5,,31.4,31.3,31.3,31.0,30.7
72K220,2017-09-15,1004.6,,1006.0,2017-09-15 09:00:00,1003.0,2017-09-15 15:00:00,28.8,34.7,2017-09-15 13:00:00,24.2,2017-09-15 06:00:00,22.5,71,48,2017-09-15 12:00:00,1.8,337.5,7.2,337.5,2017-09-15 14:00:00,0.0,,,,,10.9,,4.3,,31.4,31.3,31.3,31.0,30.7
72K220,2017-09-16,1004.3,,1005.9,2017-09-16 09:00:00,1001.7,2017-09-16 15:00:00,28.8,35.8,2017-09-16 15:00:00,23.2,2017-09-16 06:00:00,22.7,72,44,2017-09-16 14:00:00,1.4,90.0,6.1,315.0,2017-09-16 17:00:00,0.0,,,,,11.0,,4.7,,31.4,31.3,31.2,31.0,30.7
72K220,2017-09-17,1004.7,,1006.2,2017-09-17 22:00:00,1003.0,2017-09-17 15:00:00,29.0,35.0,2017-09-17 15:00:00,24.3,2017-09-17 06:00:00,22.2,69,45,2017-09-17 12:00:00,1.4,337.5,6.2,315.0,2017-09-17 15:00:00,0.0,,,,,10.5,,4.8,,31.4,31.3,31.3,31.0,30.7
72K220,2017-09-18,1005.7,,1007.1,2017-09-18 09:00:00,1004.0,2017-09-18 15:00:00,28.4,34.6,2017-09-18 15:00:00,24.0,2017-09-18 06:00:00,22.4,72,44,2017-09-18 14:00:00,1.5,337.5,7.0,292.5,2017-09-18 16:00:00,0.0,,,,,10.0,,4.6,,31.4,31.3,31.3,31.0,30.7
72K220,2017-09-19,1006.4,,1007.6,2017-09-19 08:00:00,1004.5,2017-09-19 15:00:00,29.0,34.8,2017-09-19 14:00:00,25.5,2017-09-19 05:00:00,22.5,69,52,2017-09-19 14:00:00,1.4,315.0,6.5,292.5,2017-09-19 16:00:00,0.0,,,,,8.6,,5.0,,31.5,31.4,31.3,31.0,30.7
72K220,2017-09-20,1005.5,,1007.4,2017-09-20 09:00:00,1003.5,2017-09-20 15:00:00,28.2,35.1,2017-09-20 14:00:00,24.1,2017-09-20 05:00:00,22.2,72,41,2017-09-20 13:00:00,1.6,337.5,6.7,315.0,2017-09-20 15:00:00,1.0,,,,,8.3,,3.1,,31.3,31.3,31.3,31.1,30.7
72K220,2017-09-21,1004.9,,1006.5,2017-09-21 23:00:00,1003.1,2017-09-21 15:00:00,29.4,35.5,2017-09-21 13:00:00,25.1,2017-09-21 06:00:00,24.3,75,55,2017-09-21 12:00:00,1.5,292.5,7.3,292.5,2017-09-21 13:00:00,,,,,,,,4.3,,31.6,31.4,31.3,31.0,30.7
72K220,2017-09-22,1006.5,,1008.0,2017-09-22 23:59:59,1005.2,2017-09-22 15:00:00,29.8,35.1,2017-09-22 13:00:00,26.0,2017-09-22 06:00:00,24.3,74,53,2017-09-22 11:00:00,1.4,337.5,7.2,315.0,2017-09-22 15:00:00,,,,,,8.9,,3.4,,31.8,31.6,31.6,31.1,30.8
72K220,2017-09-23,1007.6,,1008.9,2017-09-23 09:00:00,1006.0,2017-09-23 15:00:00,30.0,35.9,2017-09-23 13:00:00,25.8,2017-09-23 06:00:00,25.1,76,56,2017-09-23 13:00:00,1.5,315.0,6.1,315.0,2017-09-23 15:00:00,,,,,,9.4,,4.8,,31.9,31.7,31.6,31.2,30.8
72K220,2017-09-24,1007.5,,1008.8,2017-09-24 23:59:59,1005.6,2017-09-24 15:00:00,30.1,35.7,2017-09-24 13:00:00,26.6,2017-09-24 06:00:00,25.0,75,56,2017-09-24 12:00:00,1.6,315.0,7.7,292.5,2017-09-24 15:00:00,,,,,,8.5,,4.3,,32.0,31.8,31.7,31.3,30.9
72K220,2017-09-25,1007.8,,1009.0,2017-09-25 09:00:00,1005.9,2017-09-25 15:00:00,29.6,35.1,2017-09-25 13:00:00,25.4,2017-09-25 06:00:00,24.7,76,53,2017-09-25 13:00:00,1.5,90.0,5.8,270.0,2017-09-25 13:00:00,,,,,,7.5,,3.9,,31.9,31.8,31.8,31.4,30.9
72K220,2017-09-26,1007.1,,1008.5,2017-09-26 09:00:00,1005.6,2017-09-26 16:00:00,29.6,35.4,2017-09-26 14:00:00,25.2,2017-09-26 07:00:00,24.6,76,52,2017-09-26 13:00:00,1.5,292.5,6.7,270.0,2017-09-26 14:00:00,,,,,,9.2,,3.7,,31.8,31.7,31.7,31.4,31.0
72K220,2017-09-27,1005.7,,1006.8,2017-09-27 01:00:00,1003.7,2017-09-27 17:00:00,28.0,33.6,2017-09-27 17:00:00,25.9,2017-09-27 03:00:00,24.7,83,62,2017-09-27 17:00:00,1.1,90.0,6.1,292.5,2017-09-27 17:00:00,,,,,,1.0,,1.9,,32.3,32.2,32.0,31.4,31.0
72K220,2017-09-28,1006.2,,1008.3,2017-09-28 23:59:59,1004.7,2017-09-28 16:00:00,29.8,34.8,2017-09-28 13:00:00,26.0,2017-09-28 06:00:00,24.7,75,56,2017-09-28 14:00:00,1.7,270.0,7.3,270.0,2017-09-28 14:00:00,,,,,,9.2,,4.0,,31.9,31.8,31.8,31.5,31.1
72K220,2017-09-29,1008.8,,1010.8,2017-09-29 23:00:00,1006.6,2017-09-29 02:00:00,28.3,34.4,2017-09-29 14:00:00,24.4,2017-09-29 19:00:00,24.4,81,59,2017-09-29 13:00:00,1.5,135.0,8.7,337.5,2017-09-29 15:00:00,,,,,,7.1,,3.4,,31.5,31.6,31.6,31.5,31.1
72K220,2017-09-30,1009.5,,1010.7,2017-09-30 09:00:00,1008.0,2017-09-30 15:00:00,28.5,34.8,2017-09-30 14:00:00,24.2,2017-09-30 05:00:00,24.0,78,58,2017-09-30 14:00:00,1.7,180.0,7.4,180.0,2017-09-30 16:00:00,,,,,,9.9,,3.2,,31.4,31.4,31.4,31.3,31.1
72K220,2017-10-01,1008.2,,1010.2,2017-10-01 09:00:00,1005.6,2017-10-01 15:00:00,29.6,35.6,2017-10-01 14:00:00,24.7,2017-10-01 06:00:00,23.8,73,47,2017-10-01 14:00:00,1.5,112.5,6.9,292.5,2017-10-01 17:00:00,0.0,,,,,10.4,,4.6,,31.7,31.6,31.5,31.4,31.1
72K220,2017-10-02,1007.5,,1009.0,2017-10-02 23:00:00,1005.3,2017-10-02 15:00:00,29.6,35.4,2017-10-02 14:00:00,25.6,2017-10-02 05:00:00,24.4,75,54,2017-10-02 13:00:00,1.4,90.0,6.1,315.0,2017-10-02 15:00:00,0.0,,,,,8.6,,3.6,,31.8,31.7,31.7,31.4,31.1
72K220,2017-10-03,1008.5,,1010.2,2017-10-03 22:00:00,1007.0,2017-10-03 15:00:00,29.2,33.7,2017-10-03 13:00:00,25.9,2017-10-03 02:00:00,24.9,79,60,2017-10-03 11:00:00,1.6,337.5,7.3,337.5,2017-10-03 16:00:00,0.0,,,,,7.4,,3.2,,31.5,31.6,31.6,31.4,31.1
72K220,2017-10-04,1009.1,,1011.1,2017-10-04 10:00:00,1007.6,2017-10-04 15:00:00,28.3,32.6,2017-10-04 13:00:00,25.5,2017-10-04 23:59:59,24.4,80,67,2017-10-04 12:00:00,1.6,360.0,5.7,22.5,2017-10-04 16:00:00,0.0,,,,,3.8,,2.7,,31.2,31.3,31.4,31.3,31.1
72K220,2017-10-05,1008.5,,1009.7,2017-10-05 01:00:00,1006.4,2017-10-05 15:00:00,28.6,34.5,2017-10-05 14:00:00,24.7,2017-10-05 07:00:00,23.9,77,57,2017-10-05 13:00:00,1.6,315.0,6.6,292.5,2017-10-05 16:00:00,0.0,,,,,8.5,,3.6,,31.1,31.1,31.1,31.2,31.1
72K220,2017-10-06,1008.2,,1009.6,2017-10-06 08:00:00,1006.4,2017-10-06 16:00:00,29.1,34.3,2017-10-06 14:00:00,24.9,2017-10-06 06:00:00,24.6,78,57,2017-10-06 11:00:00,1.5,292.5,6.9,270.0,2017-10-06 15:00:00,0.0,,,,,9.5,,3.7,,31.3,31.2,31.2,31.1,31.0
72K220,2017-10-07,1007.3,,1008.7,2017-10-07 08:00:00,1005.3,2017-10-07 17:00:00,29.6,35.1,2017-10-07 14:00:00,25.3,2017-10-07 06:00:00,24.7,76,56,2017-10-07 13:00:00,1.5,292.5,5.9,247.5,2017-10-07 16:00:00,0.0,,,,,8.6,,3.1,,31.4,31.4,31.3,31.2,31.0
72K220,2017-10-08,1005.9,,1007.4,2017-10-08 01:00:00,1004.0,2017-10-08 14:00:00,29.1,35.2,2017-10-08 13:00:00,25.9,2017-10-08 05:00:00,25.2,80,59,2017-10-08 13:00:00,1.3,180.0,4.9,180.0,2017-10-08 21:00:00,0.0,,,,,6.2,,2.6,,31.5,31.5,31.4,31.2,31.0
72K220,2017-10-09,1006.2,,1007.3,2017-10-09 01:00:00,1004.5,2017-10-09 15:00:00,29.1,34.4,2017-10-09 14:00:00,25.7,2017-10-09 06:00:00,23.9,74,57,2017-10-09 13:00:00,1.7,180.0,7.1,247.5,2017-10-09 15:00:00,0.0,,,,,6.6,,3.0,,31.3,31.4,31.4,31.2,31.0
72K220,2017-10-10,1006.3,,1007.9,2017-10-10 08:00:00,1004.6,2017-10-10 15:00:00,29.1,35.5,2017-10-10 15:00:00,23.7,2017-10-10 06:00:00,23.8,75,49,2017-10-10 14:00:00,1.4,292.5,6.4,292.5,2017-10-10 17:00:00,0.0,,,,,9.9,,4.2,,31.2,31.2,31.2,31.1,31.0
72K220,2017-10-11,1005.5,,1007.6,2017-10-11 08:00:00,1003.5,2017-10-11 15:00:00,29.5,35.5,2017-10-11 14:00:00,25.5,2017-10-11 06:00:00,24.2,75,52,2017-10-11 13:00:00,1.4,292.5,6.5,315.0,2017-10-11 14:00:00,0.0,,,,,9.7,,5.0,,31.4,31.3,31.3,31.1,31.0
72K220,2017-10-12,1003.0,,1005.4,2017-10-12 07:00:00,1000.4,2017-10-12 15:00:00,28.2,32.8,2017-10-12 15:00:00,24.8,2017-10-12 23:00:00,23.4,76,60,2017-10-12 14:00:00,1.5,360.0,5.6,315.0,2017-10-12 16:00:00,0.0,,,,,2.8,0.00,2.8,,30.9,31.1,31.2,31.2,31.0
72K220,2017-10-13,999.0,,1001.6,2017-10-13 09:00:00,995.9,2017-10-13 18:00:00,26.6,30.0,2017-10-13 14:00:00,24.4,2017-10-13 02:00:00,22.4,78,65,2017-10-13 12:00:00,1.9,360.0,7.5,360.0,2017-10-13 15:00:00,12.5,,,,,0.4,,1.1,,29.9,30.4,30.5,31.0,31.0
