,測站代碼,觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度( %),最低相對溼度( %),平均風速(m/s),平均風向(°),最大陣風風速(m/s),最大陣風風向(°),累計雨量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
564,72K220,2016/7/18,1005.1,1006.1,1004.2,28.3,35.0,24.6,24.2,80.0,58.0,1.9,90.0,8.3,247.5,0.5,6.0,14.89,3.8,32.4,32.2,32.0,30.9,29.9
565,72K220,2016/7/19,1005.9,1007.9,1004.4,28.1,35.0,24.5,24.0,80.0,56.0,1.9,90.0,10.3,135.0,0.0,6.9,15.01,4.3,32.3,32.1,31.9,31.0,30.1
566,72K220,2016/7/20,1007.1,1008.4,1005.5,29.5,35.5,23.6,24.5,76.0,56.0,1.6,247.5,8.8,247.5,0.0,10.5,16.45,4.4,32.3,32.0,31.9,31.1,30.2
567,72K220,2016/7/21,1007.4,1009.3,1006.1,30.1,35.5,25.0,24.7,74.0,49.0,1.8,270.0,7.0,270.0,0.0,10.2,16.87,5.4,32.7,32.3,32.1,31.2,30.2
568,72K220,2016/7/22,1006.2,1008.0,1004.3,29.8,35.3,25.1,24.1,73.0,51.0,1.6,270.0,6.7,292.5,0.0,9.0,16.23,4.3,32.7,32.4,32.3,31.3,30.3
569,72K220,2016/7/23,1005.2,1006.8,1003.4,30.1,36.2,24.4,23.7,71.0,48.0,1.8,247.5,7.4,270.0,0.0,11.1,18.17,6.1,32.8,32.5,32.3,31.4,30.4
570,72K220,2016/7/24,1005.0,1006.5,1003.3,30.1,35.7,24.8,24.0,71.0,49.0,1.6,90.0,8.5,292.5,0.0,9.9,17.58,5.9,32.9,32.6,32.5,31.6,30.5
571,72K220,2016/7/25,1005.3,1006.7,1003.5,29.5,35.1,26.5,24.2,75.0,52.0,1.4,315.0,7.2,337.5,0.0,4.8,11.3,3.7,32.7,32.6,32.5,31.7,30.6
572,72K220,2016/7/26,1005.0,1006.4,1003.4,29.9,36.0,25.0,23.7,72.0,46.0,1.6,90.0,7.8,270.0,0.0,8.9,16.47,5.1,32.8,32.6,32.5,31.8,30.8
573,72K220,2016/7/27,1005.4,1006.5,1003.9,30.6,36.5,24.8,24.3,71.0,53.0,2.0,112.5,8.9,270.0,0.0,11.5,18.3,5.8,33.1,32.8,32.6,31.8,30.9
574,72K220,2016/7/28,1005.4428571428572,1006.6,1003.8857142857142,30.200000000000003,36.07142857142857,24.942857142857143,24.45714285714286,73.42857142857143,54.57142857142857,1.9857142857142858,135.0,8.842857142857143,273.2142857142857,0.2857142857142857,10.114285714285714,16.13714285714286,5.214285714285714,33.07142857142857,32.75714285714285,32.542857142857144,31.785714285714285,30.957142857142856
575,72K220,2016/7/29,1005.4857142857143,1006.7,1003.8714285714285,29.8,35.642857142857146,25.085714285714285,24.614285714285714,75.85714285714286,56.142857142857146,1.9714285714285713,157.5,8.785714285714286,276.42857142857144,0.5714285714285714,8.728571428571428,13.974285714285715,4.628571428571428,33.042857142857144,32.714285714285715,32.48571428571429,31.771428571428572,31.014285714285712
576,72K220,2016/7/30,1005.5285714285715,1006.8000000000001,1003.8571428571428,29.400000000000002,35.214285714285715,25.228571428571428,24.771428571428572,78.28571428571428,57.714285714285715,1.957142857142857,180.0,8.72857142857143,279.64285714285717,0.8571428571428571,7.342857142857143,11.811428571428571,4.042857142857143,33.01428571428571,32.67142857142857,32.42857142857143,31.757142857142856,31.07142857142857
577,72K220,2016/7/31,1005.5714285714286,1006.9,1003.8428571428572,29.0,34.785714285714285,25.371428571428574,24.928571428571427,80.71428571428571,59.285714285714285,1.9428571428571428,202.5,8.67142857142857,282.85714285714283,1.1428571428571428,5.957142857142857,9.64857142857143,3.4571428571428573,32.98571428571429,32.628571428571426,32.371428571428574,31.742857142857144,31.12857142857143
578,72K220,2016/8/1,1005.6142857142858,1007.0,1003.8285714285714,28.6,34.357142857142854,25.514285714285716,25.085714285714285,83.14285714285714,60.857142857142854,1.9285714285714286,225.0,8.614285714285714,286.07142857142856,1.4285714285714284,4.571428571428571,7.4857142857142875,2.871428571428572,32.957142857142856,32.58571428571428,32.31428571428572,31.728571428571428,31.185714285714287
579,72K220,2016/8/2,1005.6571428571428,1007.1,1003.8142857142857,28.200000000000003,33.92857142857143,25.65714285714286,25.24285714285714,85.57142857142857,62.42857142857143,1.9142857142857141,247.5,8.557142857142857,289.2857142857143,1.7142857142857142,3.185714285714287,5.322857142857144,2.285714285714286,32.92857142857143,32.542857142857144,32.25714285714286,31.714285714285715,31.242857142857144
580,72K220,2016/8/3,1005.7,1007.2,1003.8,27.8,33.5,25.8,25.4,88.0,64.0,1.9,270.0,8.5,292.5,2.0,1.8,3.16,1.7,32.9,32.5,32.2,31.7,31.3
581,72K220,2016/8/4,1005.4,1007.1,1003.8,29.6,34.6,25.2,25.3,79.0,61.0,1.6,315.0,7.0,292.5,0.0,8.9,16.24,4.8,32.4,32.2,32.1,31.7,31.2
582,72K220,2016/8/5,1003.8,1005.6,1001.7,29.3,33.9,25.1,25.1,80.0,60.0,1.5,270.0,7.2,270.0,0.0,9.4,14.09,3.9,32.5,32.3,32.2,31.7,31.2
583,72K220,2016/8/6,999.6,1001.9,997.1,29.3,34.5,25.7,25.7,82.0,64.0,1.2,90.0,8.3,67.5,0.0,4.6,12.24,3.5,32.3,32.2,32.1,31.7,31.2
584,72K220,2016/8/7,998.0,1000.0,995.7,30.1,35.3,26.8,25.8,79.0,58.0,2.0,315.0,8.3,315.0,0.0,10.3,16.81,5.6,32.6,32.4,32.2,31.7,31.1
585,72K220,2016/8/8,998.2,999.6,996.1,30.2,35.7,27.0,25.5,78.0,57.0,1.7,337.5,8.7,315.0,0.0,8.6,15.89,5.4,32.9,32.6,32.5,31.8,31.2
586,72K220,2016/8/9,997.6,999.0,995.1,29.2,35.9,25.9,25.1,80.0,55.0,1.5,180.0,9.4,315.0,0.5,6.2,14.54,4.0,32.8,32.6,32.5,31.9,31.2
587,72K220,2016/8/10,998.5,999.7,996.9,29.1,35.7,24.8,25.2,81.0,54.0,1.8,90.0,7.5,315.0,0.0,7.7,15.28,4.7,32.8,32.7,32.6,32.0,31.3
588,72K220,2016/8/11,998.1,999.8,996.1,28.0,33.2,25.1,25.7,88.0,67.0,2.0,180.0,8.0,202.5,6.5,3.5,8.92,0.5,32.4,32.5,32.4,32.0,31.3
589,72K220,2016/8/12,999.5,1001.0,998.5,26.1,27.3,24.9,25.3,96.0,87.0,1.2,180.0,6.2,180.0,34.0,0.0,2.8,0.3,31.3,31.7,31.8,31.9,31.3
590,72K220,2016/8/13,998.4,999.7,997.3,27.7,31.8,24.7,25.2,87.0,69.0,1.3,67.5,7.0,202.5,0.0,3.8,11.24,3.8,31.1,31.1,31.1,31.4,31.3
591,72K220,2016/8/14,997.7,998.9,996.2,28.6,34.9,26.0,25.5,84.0,60.0,1.5,22.5,7.5,247.5,4.0,6.4,12.89,2.4,31.8,31.6,31.5,31.3,31.1
592,72K220,2016/8/15,997.5,998.4,996.3,27.9,33.7,25.8,25.9,89.0,66.0,1.3,22.5,7.5,270.0,16.0,5.1,9.31,1.0,31.7,31.7,31.7,31.3,31.0
593,72K220,2016/8/16,997.9,999.5,996.7,27.1,32.6,25.1,25.2,90.0,71.0,1.4,202.5,8.5,202.5,6.0,4.6,7.91,1.5,31.3,31.4,31.4,31.3,30.9
594,72K220,2016/8/17,998.2,999.7,996.8,27.4,34.1,24.6,24.9,87.0,64.0,1.6,67.5,13.5,202.5,3.0,6.8,12.54,1.0,31.2,31.2,31.1,31.1,30.9
595,72K220,2016/8/18,999.3,1001.7,997.6,27.6,34.4,24.4,25.3,88.0,65.0,1.5,90.0,9.0,292.5,9.0,5.1,10.76,0.8,31.2,31.2,31.2,31.0,30.8
596,72K220,2016/8/19,1001.4,1002.8,999.9,27.1,34.8,23.2,24.9,89.0,67.0,1.9,112.5,9.0,270.0,38.5,6.4,11.2,1.9,30.8,31.1,31.1,30.9,30.7
597,72K220,2016/8/20,1000.7,1002.4,997.7,28.3,34.9,23.2,24.8,83.0,64.0,1.5,292.5,6.5,292.5,0.0,10.5,17.77,5.2,30.7,30.6,30.6,30.7,30.6
598,72K220,2016/8/21,999.4,1000.9,997.8,29.1,34.6,24.7,25.3,81.0,57.0,1.5,315.0,6.7,315.0,0.0,7.8,15.95,4.4,31.8,31.5,31.3,30.8,30.5
599,72K220,2016/8/22,1000.5,1001.6,999.3,29.6,34.0,26.2,25.9,81.0,66.0,1.6,315.0,6.3,292.5,0.0,8.9,15.6,4.4,32.2,31.9,31.7,31.0,30.5
600,72K220,2016/8/23,999.9,1001.3,998.0,30.1,35.3,26.4,26.2,81.0,59.0,1.7,180.0,7.2,315.0,0.0,7.8,14.34,3.7,32.5,32.1,31.9,31.2,30.6
601,72K220,2016/8/24,999.2,1000.7,997.8,29.7,35.5,26.8,26.4,83.0,60.0,2.0,180.0,6.9,292.5,1.0,7.6,14.72,3.2,32.9,32.5,32.3,31.4,30.7
602,72K220,2016/8/25,999.7,1001.3,998.2,29.4,35.5,26.0,26.3,85.0,61.0,1.6,90.0,7.0,292.5,0.0,6.7,13.31,3.9,32.9,32.6,32.4,31.6,30.8
603,72K220,2016/8/26,1000.6,1003.2,998.9,29.4,34.2,26.5,26.1,83.0,67.0,1.5,315.0,7.7,292.5,0.0,8.0,13.27,4.5,32.7,32.5,32.4,31.7,30.9
604,72K220,2016/8/27,1001.7,1002.8,999.6,29.3,35.3,24.6,25.3,80.0,58.0,1.7,180.0,9.3,315.0,0.0,9.7,16.45,4.6,32.6,32.4,32.3,31.7,31.0
605,72K220,2016/8/28,1001.1,1002.2,999.3,29.0,34.2,26.2,25.1,80.0,63.0,1.8,180.0,7.2,292.5,0.0,6.1,11.08,3.8,32.6,32.4,32.3,31.7,31.0
606,72K220,2016/8/29,1001.8,1003.7,1000.4,28.3,34.1,24.7,23.6,77.0,58.0,1.3,337.5,6.4,337.5,0.0,7.3,13.89,3.1,32.3,32.2,32.1,31.7,31.0
607,72K220,2016/8/30,1002.8,1004.3,1001.3,26.9,30.7,24.4,23.4,82.0,65.0,1.7,285.0,7.3,180.0,0.5,0.2,6.04,1.0,31.7,31.9,31.9,31.7,31.1
608,72K220,2016/8/31,1001.8499999999999,1003.45,999.8499999999999,27.799999999999997,32.75,24.15,23.2,77.0,57.5,1.85,232.5,7.1,202.5,0.25,4.750000000000001,10.309999999999999,2.5,31.7,31.75,31.75,31.5,31.05
609,72K220,2016/9/1,1000.9,1002.6,998.4,28.7,34.8,23.9,23.0,72.0,50.0,2.0,180.0,6.9,225.0,0.0,9.3,14.58,4.0,31.7,31.6,31.6,31.3,31.0
610,72K220,2016/9/2,1000.0,1001.3,998.5,27.1,32.1,25.1,24.7,87.0,68.0,2.0,180.0,10.6,180.0,2.5,1.6,6.1,0.7,31.5,31.6,31.6,31.4,31.0
611,72K220,2016/9/3,1000.4,1001.9,998.5,27.4,30.2,24.8,25.7,91.0,76.0,1.3,67.5,5.9,67.5,5.0,4.0,8.78,1.2,31.1,31.1,31.2,31.2,31.0
612,72K220,2016/9/4,1001.4,1002.6,999.4,27.9,33.4,24.3,25.7,89.0,68.0,2.0,292.5,9.1,180.0,15.5,8.0,14.76,2.7,31.5,31.3,31.2,31.1,30.9
613,72K220,2016/9/5,1002.1,1004.2,1000.7,27.1,34.4,24.5,24.9,88.0,64.0,1.9,180.0,8.0,90.0,4.5,6.0,7.88,1.1,31.5,31.5,31.4,31.1,30.8
614,72K220,2016/9/6,1004.2,1006.1,1003.0,26.1,31.2,24.0,23.8,88.0,70.0,2.4,180.0,10.1,180.0,12.5,3.5,8.49,2.7,31.1,31.2,31.2,31.1,30.8
615,72K220,2016/9/7,1005.3,1007.2,1004.2,24.6,27.2,23.3,22.9,91.0,82.0,2.6,180.0,11.9,202.5,64.5,0.0,3.27,0.9,29.6,30.2,30.4,30.8,30.7
616,72K220,2016/9/8,1005.3,1006.2,1003.8,25.7,29.6,23.1,23.3,87.0,73.0,1.7,202.5,10.3,180.0,5.5,0.0,5.78,5.7,28.7,29.1,29.2,30.2,30.6
617,72K220,2016/9/9,1005.3,1006.2,1004.0,27.4,31.9,24.3,23.7,81.0,66.0,1.8,270.0,6.5,270.0,0.0,4.6,11.28,3.9,29.6,29.5,29.5,29.9,30.3
618,72K220,2016/9/10,1004.8,1006.0,1003.1,27.4,33.3,24.5,24.3,85.0,67.0,1.5,270.0,7.9,270.0,11.5,5.1,10.84,2.1,30.2,30.1,30.1,29.9,30.1
619,72K220,2016/9/11,1005.1,1007.3,1002.8,28.4,33.7,23.7,24.0,79.0,56.0,1.5,90.0,5.6,270.0,0.0,10.4,15.57,4.6,30.6,30.3,30.2,30.0,30.0
620,72K220,2016/9/12,1006.2,1008.0,1004.4,28.4,33.4,24.5,24.0,78.0,60.0,2.1,360.0,9.4,360.0,0.0,9.5,15.22,4.3,31.0,30.8,30.7,30.2,30.0
621,72K220,2016/9/13,1003.3,1006.5,998.1,28.0,31.7,25.4,24.3,81.0,68.0,2.2,360.0,10.2,360.0,0.0,6.8,12.98,3.3,31.0,30.8,30.7,30.3,30.1
622,72K220,2016/9/14,991.8,998.0,984.4,26.5,30.5,24.5,23.1,82.0,57.0,3.1,180.0,14.8,45.0,9.5,0.0,3.65,0.1,30.2,30.5,30.5,30.4,30.1
623,72K220,2016/9/15,1001.0,1002.8,998.1,26.1,31.2,23.3,23.8,88.0,71.0,1.4,180.0,10.1,180.0,25.0,2.5,7.0,6.3,28.9,29.3,29.4,30.0,30.1
624,72K220,2016/9/16,1001.0,1002.4,999.8,27.6,33.7,22.9,23.0,77.0,59.0,1.8,22.5,8.7,315.0,0.0,7.9,15.01,4.9,29.6,29.6,29.5,29.7,29.9
625,72K220,2016/9/17,1000.1,1002.3,998.5,26.9,30.7,25.2,24.9,89.0,73.0,1.8,292.5,9.6,202.5,16.5,2.9,8.31,3.5,29.8,29.8,29.8,29.7,29.8
626,72K220,2016/9/18,1002.2,1003.7,1000.7,27.4,31.9,24.1,22.8,77.0,61.0,2.1,360.0,7.7,360.0,0.0,9.9,14.72,5.6,30.1,30.0,29.9,29.7,29.8
627,72K220,2016/9/19,1003.5,1005.6,1001.6,26.8,32.5,23.4,22.3,78.0,59.0,1.4,337.5,6.6,337.5,0.0,6.8,13.87,4.1,30.2,30.1,30.0,29.8,29.7
628,72K220,2016/9/20,1006.8,1009.1,1005.0,26.5,32.6,22.5,21.7,76.0,56.0,1.6,360.0,7.1,337.5,0.0,10.0,15.66,3.7,30.2,30.1,30.1,29.8,29.7
629,72K220,2016/9/21,1009.3,1010.5,1008.0,26.8,32.9,22.7,22.3,78.0,56.0,1.5,315.0,7.3,292.5,0.0,10.8,16.33,4.2,30.3,30.2,30.2,29.9,29.7
630,72K220,2016/9/22,1008.6,1009.6,1007.0,27.3,33.1,22.9,22.9,78.0,53.0,1.4,315.0,5.8,315.0,0.0,10.1,15.1,3.9,30.5,30.4,30.3,29.9,29.7
631,72K220,2016/9/23,1007.0,1008.9,1004.5,27.5,33.1,24.1,23.4,80.0,60.0,1.2,292.5,6.2,292.5,0.0,7.9,11.6,3.2,30.6,30.5,30.4,30.0,29.8
632,72K220,2016/9/24,1005.5,1007.1,1003.1,27.2,32.7,23.6,23.1,79.0,58.0,1.5,315.0,6.6,337.5,0.0,9.1,14.06,3.3,30.6,30.5,30.4,30.1,29.8
633,72K220,2016/9/25,1004.0,1005.6,1002.3,27.2,33.2,23.2,23.4,81.0,63.0,1.5,315.0,7.3,315.0,0.0,9.5,13.97,4.5,30.5,30.5,30.4,30.1,29.9
634,72K220,2016/9/26,999.6,1002.7,995.4,27.8,32.9,24.4,23.8,80.0,60.0,1.8,337.5,7.8,22.5,0.0,4.5,10.89,3.2,30.5,30.4,30.4,30.1,29.9
635,72K220,2016/9/27,979.2,993.8,958.9,26.3,27.8,24.8,24.1,88.0,79.0,7.3,360.0,35.4,315.0,153.0,0.0,0.76,0.0,28.8,29.5,29.7,30.0,29.9
636,72K220,2016/9/28,994.5,1000.1,984.3,25.7,27.5,24.5,23.2,87.0,76.0,6.0,180.0,29.0,180.0,134.5,0.4,3.19,0.8,26.6,27.3,27.6,29.1,29.8
637,72K220,2016/9/29,1002.4,1005.3,999.3,27.7,32.8,24.5,23.7,80.0,61.0,2.4,180.0,12.0,180.0,1.5,7.4,11.31,4.2,27.7,27.7,27.8,28.7,29.5
638,72K220,2016/9/30,1005.1,1007.1,1003.6,26.9,33.8,24.3,23.8,84.0,58.0,1.6,22.5,6.9,360.0,15.5,4.8,9.19,0.7,28.6,28.6,28.6,28.8,29.3
639,72K220,2016/10/1,1006.3,1008.4,1005.1,26.9,32.7,24.5,23.9,84.0,64.0,1.0,180.0,7.3,180.0,0.0,4.0,9.54,1.7,29.0,28.9,28.8,28.9,29.2
640,72K220,2016/10/2,1005.4,1007.4,1003.3,28.1,34.3,24.1,23.1,76.0,51.0,1.8,22.5,8.3,315.0,0.0,9.6,16.06,4.3,29.5,29.3,29.2,29.0,29.2
641,72K220,2016/10/3,1003.1,1004.2,1001.1,27.8,33.1,24.7,23.8,80.0,57.0,1.3,337.5,6.7,292.5,0.0,7.5,13.33,3.8,29.7,29.6,29.5,29.2,29.2
642,72K220,2016/10/4,1003.4,1004.8,1001.6,27.8,33.7,24.2,22.9,76.0,55.0,1.3,337.5,5.7,337.5,0.0,7.4,13.18,3.8,29.8,29.7,29.6,29.3,29.2
643,72K220,2016/10/5,1003.9,1005.5,1002.0,28.6,33.9,24.9,23.8,77.0,52.0,1.3,315.0,6.5,270.0,0.0,9.1,13.66,4.6,30.1,29.9,29.8,29.4,29.3
644,72K220,2016/10/6,1003.4,1004.4,1002.0,27.5,32.0,25.4,24.6,85.0,68.0,1.3,247.5,6.1,247.5,5.5,5.0,9.05,1.8,30.1,30.0,29.9,29.5,29.3
645,72K220,2016/10/7,1003.4,1005.2,1001.9,26.0,29.0,24.2,23.7,87.0,68.0,1.1,45.0,5.2,180.0,4.0,1.5,4.75,0.6,29.7,29.8,29.8,29.6,29.4
646,72K220,2016/10/8,1004.5,1006.1,1003.3,25.5,28.0,23.9,23.7,90.0,83.0,1.3,67.5,5.1,45.0,7.5,0.0,4.78,0.1,29.1,29.2,29.3,29.4,29.4
647,72K220,2016/10/9,1004.3,1005.7,1003.1,24.5,26.9,22.5,22.2,88.0,80.0,2.1,360.0,7.9,22.5,1.0,0.0,4.6,0.5,28.6,28.9,29.0,29.2,29.3
648,72K220,2016/10/10,1005.5,1007.3,1003.5,24.7,28.6,22.1,21.3,82.0,72.0,1.9,360.0,6.4,360.0,0.0,1.1,7.08,1.4,28.2,28.4,28.5,29.0,29.2
649,72K220,2016/10/11,1006.4,1007.9,1004.8,26.5,31.9,22.5,22.8,81.0,65.0,2.0,360.0,7.1,315.0,0.0,8.1,13.19,2.9,28.4,28.4,28.4,28.7,29.1
650,72K220,2016/10/12,1007.3,1008.8499999999999,1005.7,26.2,31.6,22.7,22.25,79.5,64.0,1.75,360.0,6.8,326.25,0.0,6.35,11.524999999999999,2.45,28.6,28.6,28.6,28.75,29.0
651,72K220,2016/10/13,1008.2,1009.8,1006.6,25.9,31.3,22.9,21.7,78.0,63.0,1.5,360.0,6.5,337.5,0.0,4.6,9.86,2.0,28.8,28.8,28.8,28.8,28.9
652,72K220,2016/10/14,1007.2,1008.7,1005.3,26.0,31.7,21.7,22.0,80.0,59.0,1.4,337.5,5.8,337.5,0.0,8.4,11.55,2.9,28.6,28.7,28.7,28.7,28.9
653,72K220,2016/10/15,1006.1,1007.7,1004.1,27.3,33.5,22.8,23.0,79.0,56.0,1.3,247.5,7.7,247.5,0.0,9.4,13.08,3.7,28.9,28.8,28.7,28.7,28.9
654,72K220,2016/10/16,1005.7,1007.2,1004.0,27.7,33.6,23.5,23.8,81.0,58.0,1.1,270.0,5.5,270.0,0.0,7.8,11.58,3.2,29.3,29.1,29.0,28.8,28.8
655,72K220,2016/10/17,1005.4,1007.4,1003.4,27.9,33.9,23.6,23.7,79.0,58.0,1.2,247.5,5.7,247.5,0.0,8.7,11.21,2.3,29.5,29.3,29.2,28.9,28.9
656,72K220,2016/10/18,1006.6,1008.0,1005.2,28.1,33.4,24.6,23.7,78.0,59.0,1.3,90.0,6.6,270.0,0.0,5.9,10.09,2.6,29.6,29.5,29.4,29.0,28.9
657,72K220,2016/10/19,1004.2,1006.1,1002.1,27.9,32.7,24.0,24.0,80.0,61.0,1.2,270.0,6.1,292.5,0.0,7.2,11.99,2.8,29.7,29.5,29.5,29.1,28.9
658,72K220,2016/10/20,999.1,1001.2,997.0,28.0,34.6,25.0,24.5,82.0,59.0,1.0,225.0,5.4,247.5,0.0,4.6,9.24,3.7,29.7,29.6,29.5,29.2,29.0
659,72K220,2016/10/21,1003.1,1005.7,999.8,28.1,33.8,25.2,24.5,82.0,61.0,1.5,90.0,7.5,202.5,1.0,3.4,9.12,1.6,29.8,29.7,29.6,29.3,29.0
660,72K220,2016/10/22,1005.7,1007.3,1003.9,27.9,33.4,24.4,24.2,81.0,64.0,2.2,225.0,10.3,225.0,3.5,7.2,9.5,1.7,29.7,29.7,29.6,29.3,29.1
661,72K220,2016/10/23,1006.4,1008.0,1004.4,28.4,33.4,24.9,24.0,78.0,59.0,1.7,337.5,6.6,292.5,0.0,9.0,12.35,2.8,29.7,29.6,29.6,29.3,29.1
662,72K220,2016/10/24,1007.5,1009.1,1005.5,28.1,33.8,24.8,23.4,77.0,54.0,1.3,315.0,5.9,292.5,0.0,9.5,13.0,3.5,29.8,29.7,29.6,29.3,29.2
663,72K220,2016/10/25,1009.3,1011.0,1007.9,27.5,33.1,24.1,23.8,81.0,61.0,1.1,292.5,6.3,292.5,0.0,8.8,12.1,2.9,29.6,29.6,29.5,29.3,29.2
664,72K220,2016/10/26,1011.7,1013.3,1010.3,27.9,32.9,24.6,23.6,79.0,59.0,1.1,315.0,6.7,315.0,0.0,7.7,11.63,3.7,29.7,29.6,29.6,29.3,29.2
665,72K220,2016/10/27,1011.9,1014.3,1010.2,27.2,32.9,23.4,23.3,81.0,57.0,1.4,247.5,5.6,270.0,0.0,8.1,11.19,2.5,29.5,29.5,29.5,29.4,29.2
666,72K220,2016/10/28,1010.8,1012.6,1009.1,26.7,32.1,23.1,23.0,81.0,61.0,1.2,337.5,6.6,315.0,0.0,7.9,10.36,2.7,29.2,29.3,29.3,29.3,29.2
667,72K220,2016/10/29,1012.1,1014.2,1010.3,26.2,31.6,22.8,22.2,79.0,63.0,2.3,360.0,10.3,360.0,0.0,5.4,9.19,3.0,29.0,29.1,29.2,29.2,29.2
668,72K220,2016/10/30,1013.7,1015.3,1011.9,25.3,31.1,22.3,19.6,72.0,56.0,1.6,360.0,6.5,292.5,0.0,7.4,12.19,3.0,28.6,28.8,28.9,29.1,29.2
669,72K220,2016/10/31,1013.6,1015.8,1011.2,25.0,30.8,20.9,20.1,75.0,57.0,1.8,360.0,7.3,315.0,0.0,8.5,12.04,3.0,28.3,28.5,28.6,28.9,29.1
670,72K220,2016/11/1,1012.9,1014.3,1011.2,24.0,28.8,21.0,18.1,71.0,59.0,2.1,22.5,8.7,360.0,0.0,5.4,8.97,2.1,27.9,28.2,28.3,28.8,29.1
671,72K220,2016/11/2,1013.2,1014.8,1011.8,22.8,28.3,20.1,16.2,67.0,51.0,2.7,360.0,9.5,337.5,0.0,9.0,12.83,3.7,27.4,27.8,28.0,28.6,29.0
672,72K220,2016/11/3,1011.9,1014.0,1009.8,23.0,28.3,19.5,16.5,68.0,54.0,1.4,360.0,4.1,360.0,0.0,6.3,10.5,1.9,26.7,27.1,27.4,28.2,28.8
673,72K220,2016/11/4,1009.3,1011.2,1007.1,23.4,30.2,18.8,18.4,75.0,49.0,1.3,292.5,6.7,270.0,0.0,8.6,11.72,2.8,26.7,27.1,27.2,28.0,28.7
674,72K220,2016/11/5,1008.4,1009.6,1006.7,23.5,30.0,18.2,18.9,77.0,50.0,1.4,90.0,7.3,315.0,0.0,8.5,12.33,2.5,26.5,26.9,27.1,27.8,28.5
675,72K220,2016/11/6,1010.9,1012.5,1009.1,24.3,30.7,19.1,19.4,76.0,48.0,1.4,315.0,6.2,292.5,0.0,8.6,11.91,2.8,26.6,26.9,27.1,27.7,28.4
676,72K220,2016/11/7,1012.7,1014.2,1011.0,24.7,31.1,20.6,19.3,74.0,48.0,1.5,90.0,7.2,292.5,0.0,9.4,12.08,3.3,26.8,27.0,27.1,27.7,28.3
677,72K220,2016/11/8,1012.7,1014.2,1010.6,24.4,31.3,20.3,18.8,73.0,47.0,2.4,360.0,10.1,337.5,0.0,9.5,12.28,3.0,26.6,27.0,27.1,27.6,28.2
678,72K220,2016/11/9,1013.1,1015.0,1010.9,22.4,27.8,19.4,15.9,68.0,52.0,2.2,360.0,8.2,360.0,0.0,7.0,11.06,2.8,26.1,26.5,26.8,27.5,28.2
679,72K220,2016/11/10,1013.9,1016.3,1012.8,21.3,24.0,19.3,17.3,78.0,70.0,2.2,360.0,8.0,360.0,0.0,0.3,4.24,0.9,25.4,26.0,26.3,27.3,28.1
680,72K220,2016/11/11,1013.4,1014.9,1011.9,22.4,26.1,18.8,18.4,79.0,65.0,1.1,22.5,3.9,337.5,0.0,0.7,4.305238095238096,0.9,25.1,25.6,25.8,27.0,27.9
681,72K220,2016/11/12,1013.8,1015.5,1012.4,24.9,31.8,21.9,20.1,76.0,52.0,1.6,337.5,7.7,315.0,0.0,5.6,4.37047619047619,2.6,26.0,26.1,26.2,26.8,27.8
682,72K220,2016/11/13,1012.9,1014.8,1010.8,24.1,30.9,19.6,20.2,80.0,52.0,1.3,292.5,7.3,292.5,0.0,8.8,4.435714285714286,2.0,26.1,26.3,26.4,26.9,27.6
683,72K220,2016/11/14,1011.0,1012.9,1008.8,24.6,31.7,20.6,20.4,79.0,53.0,1.3,337.5,6.2,315.0,0.0,8.3,4.5009523809523815,2.5,26.2,26.4,26.5,26.9,27.6
684,72K220,2016/11/15,1011.4,1012.7,1009.5,24.5,31.8,20.6,20.5,80.0,54.0,1.1,337.5,6.1,337.5,0.0,7.4,4.566190476190476,2.1,26.2,26.4,26.5,27.0,27.6
685,72K220,2016/11/16,1012.4,1014.2,1011.0,23.9,30.5,20.2,20.0,80.0,56.0,1.2,337.5,5.8,315.0,0.0,7.0,4.631428571428572,2.1,26.2,26.4,26.5,27.0,27.5
686,72K220,2016/11/17,1012.2,1013.6,1010.7,23.8,29.8,20.0,20.0,81.0,56.0,1.2,337.5,6.5,292.5,0.0,8.2,4.696666666666667,2.8,25.9,26.2,26.4,26.9,27.5
687,72K220,2016/11/18,1010.4,1011.7,1009.0,24.5,29.6,20.7,21.2,83.0,66.0,0.7,90.0,3.3,315.0,0.0,2.4,4.761904761904762,0.8,26.0,26.2,26.3,26.9,27.5
688,72K220,2016/11/19,1009.8,1011.5,1008.3,24.8,32.8,19.5,19.5,75.0,40.0,1.1,360.0,7.3,337.5,0.0,8.7,4.827142857142857,2.6,26.0,26.2,26.3,26.8,27.4
689,72K220,2016/11/20,1009.3,1011.8,1007.5,25.4,31.8,20.5,20.6,76.0,48.0,1.3,22.5,6.6,135.0,0.0,5.6,4.892380952380953,2.3,26.0,26.2,26.3,26.8,27.4
690,72K220,2016/11/21,1009.2,1011.1,1007.6,24.7,27.7,22.7,20.3,77.0,59.0,2.3,22.5,11.1,360.0,0.0,1.9,4.957619047619048,1.7,26.1,26.3,26.4,26.8,27.4
